1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	famille	det	O	4	6	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	4-20	in_GOui_incertDNon_incertRNon	4-20	_	_
2	famille	famille	NOUN	Gender=Fem|Number=Sing	7	point	nsubj	O	7	14	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	4-20	in_GOui_incertDNon_incertRNon	4-20	_	_
3	Viota	Viota	PROPN	_	2	famille	appos	S-PER	15	20	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	4-20	in_GOui_incertDNon_incertRNon	4-20	_	_
4	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	point	cop	O	21	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	sur	sur	ADP	_	7	point	case	O	27	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	point	det	O	31	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	point	point	NOUN	Gender=Masc|Number=Sing	0	root	root	O	34	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	de	de	ADP	_	9	partir	mark	O	40	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	partir	partir	VERB	VerbForm=Inf	7	point	acl	O	43	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	en	en	ADP	_	11	vacances	case	O	50	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	vacances	vacance	NOUN	Gender=Fem|Number=Plur	9	partir	obl:mod	O	53	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	chez	chez	ADP	_	14	grand-mère	case	O	62	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	grand-mère	det	O	67	69	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	67-86	_	_	_	_	_	_
14	grand-mère	grand-mère	NOUN	Gender=Fem|Number=Sing	9	partir	obl:mod	O	70	80	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	67-86	_	_	_	_	_	_
15	Mirta	Mirta	PROPN	_	14	grand-mère	appos	S-PER	81	86	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	67-86	_	_	_	_	_	_
16	.	.	PUNCT	_	7	point	punct	O	86	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	88	92	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	88-92	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	93	101	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	102	106	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	107	112	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	113	119	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	120	126	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	127	136	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	136	137	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
