1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	4	6	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	4-20	in_GOui_incertDNon_incertRNon	4-20	_	_
2	famille	famille	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	7	7	14	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	4-20	in_GOui_incertDNon_incertRNon	4-20	_	_
3	Viota	Viota	PROPN	PROPN	_	appos	2	15	20	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	4-20	in_GOui_incertDNon_incertRNon	4-20	_	_
4	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	7	21	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	sur	sur	ADP	ADP	_	case	7	27	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	7	31	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	point	point	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	34	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	de	de	ADP	ADP	_	mark	9	40	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	partir	partir	VERB	VERB	VerbForm=Inf	acl	7	43	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	en	en	ADP	ADP	_	case	11	50	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	vacances	vacance	NOUN	NOUN	Gender=Fem|Number=Plur	obl:mod	9	53	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	chez	chez	ADP	ADP	_	case	14	62	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	14	67	69	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	67-86	_	_	_	_	_	_
14	grand-mère	grand-mère	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	9	70	80	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	67-86	_	_	_	_	_	_
15	Mirta	Mirta	PROPN	PROPN	_	appos	14	81	86	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	67-86	_	_	_	_	_	_
16	.	.	PUNCT	PUNCT	_	punct	7	86	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	88	92	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	88-92	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	93	101	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	102	106	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	107	112	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	113	119	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	120	126	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	127	136	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
