1	Le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	fantôme	det	O	0	2	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-10	_	_	_	_	_	_
2	fantôme	fantôme	NOUN	Gender=Masc|Number=Sing	4	appelait	nsubj	O	3	10	_	_	_	Err	fantome	3-10	in_GNon_incertDNon_incertRNon	0-10	_	_	_	_	_	_
3	s'	se	PRON	Person=3|PronType=Prs	4	appelait	dep:comp	O	11	13	_	_	_	Err	s'appelet	11-21	_	_	_	_	_	_	_	_
4	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	13	21	_	_	_	Err	s'appelet	11-21	_	_	_	_	_	_	_	_
5	Anabel	Anabel	PROPN	_	4	appelait	xcomp	S-PER	22	28	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	22-28	_	_	_	_	_	_
6	,	,	PUNCT	_	8	xxx	punct	O	28	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	8	xxx	nsubj	O	30	34	_	_	_	Err	elle	30-38	is_GNon_incertDNon_incertRNon	30-34	_	_	_	_	_	_
8	xxx	xxx	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	appelait	conj	O	35	38	_	_	_	Err	elle	30-38	_	_	_	_	_	_	_	_
9	dans	dans	ADP	_	11	maison	case	O	39	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	maison	det	O	44	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	maison	maison	NOUN	Gender=Fem|Number=Sing	8	xxx	obl:mod	O	48	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	hantée	hanté	ADJ	Gender=Fem|Number=Sing	11	maison	amod	O	55	61	_	_	_	Err	henter	55-61	_	_	_	_	_	_	_	_
13	.	.	PUNCT	_	4	appelait	punct	O	61	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	63	67	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	63-67	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	68	76	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	77	81	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	82	87	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	88	94	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
