1	Le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-10	_	_	_	_	_	_
2	fantôme	fantôme	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	4	3	10	_	_	_	Err	fantome	3-10	in_GNon_incertDNon_incertRNon	0-10	_	_	_	_	_	_
3	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	4	11	13	_	_	_	Err	s'appelet	11-21	_	_	_	_	_	_	_	_
4	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	13	21	_	_	_	Err	s'appelet	11-21	_	_	_	_	_	_	_	_
5	Anabel	Anabel	PROPN	PROPN	_	xcomp	4	22	28	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	22-28	_	_	_	_	_	_
6	,	,	PUNCT	PUNCT	_	punct	8	28	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	8	30	34	_	_	_	Err	elle	30-38	is_GNon_incertDNon_incertRNon	30-34	_	_	_	_	_	_
8	xxx	xxx	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	4	35	38	_	_	_	Err	elle	30-38	_	_	_	_	_	_	_	_
9	dans	dans	ADP	ADP	_	case	11	39	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	11	44	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	8	48	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	hantée	hanté	ADJ	ADJ	Gender=Fem|Number=Sing	amod	11	55	61	_	_	_	Err	henter	55-61	_	_	_	_	_	_	_	_
13	.	.	PUNCT	PUNCT	_	punct	4	61	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	63	67	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	63-67	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	68	76	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	77	81	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	82	87	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	88	94	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	95	101	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	102	111	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	111	112	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Tous	tout	ADJ	ADJ	Gender=Masc|Number=Plur	amod	3	114	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	3	119	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	soirs	soir	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	5	123	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Miguel	Miguel	PROPN	PROPN	_	nsubj	5	129	135	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	129-135	_	_	_	_
5	entendait	entendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	136	145	_	_	_	Err	entenda -- alternatives : entendit	136-145	_	_	_	_	_	_	_	_
6	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	7	146	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	bruits	bruit	NOUN	NOUN	Gender=Masc|Number=Plur	obj	5	150	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	PUNCT	_	punct	10	156	157	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	10	158	160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	descendit	descendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	5	161	170	_	_	_	Err	descenda	161-170	_	_	_	_	_	_	_	_
11	pour	pour	ADP	ADP	_	mark	12	171	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	voir	voir	VERB	VERB	VerbForm=Inf	advcl	10	176	180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	s'	si	SCONJ	SCONJ	_	mark	16	181	183	_	_	_	Err	ci il	181-185	_	_	_	_	_	_	_	_
14	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	16	183	185	_	_	_	Err	ci il	181-185	_	_	_	_	_	_	_	_
15	y	y	PRON	PRON	Person=3|PronType=Prs	dep:comp	16	186	187	_	_	_	Err	avait	186-193	_	_	_	_	_	_	_	_
16	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ccomp	12	188	193	_	_	_	Err	avait	186-193	_	_	_	_	_	_	_	_
17	quelqu'un	quelqu'un	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	obj	16	194	203	_	_	_	Err	quel qu'un	194-203	_	_	_	_	_	_	_	_
18	mais	mais	CCONJ	CCONJ	_	cc	22	204	208	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	22	209	211	_	_	_	Err	il	209-215	_	_	_	_	_	_	_	_
20	n'	ne	ADV	ADV	Polarity=Neg	advmod	22	212	214	_	_	_	Err	il	209-215	_	_	_	_	_	_	_	_
21	y	y	PRON	PRON	Person=3|PronType=Prs	dep:comp	22	214	215	_	_	_	Err	il	209-215	_	_	_	_	_	_	_	_
22	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	16	216	221	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	personne	personne	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Neg	obj	22	222	230	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	.	.	PUNCT	PUNCT	_	punct	5	230	231	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	232	234	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	232-234	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	235	237	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	238	246	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	mark	5	247	249	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	3	250	259	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	8	260	262	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
