1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	0	4	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-4	_	_	_	_	_	_
2	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	5	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	4	11	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	âge	âge	NOUN	NOUN	Gender=Masc|Number=Sing	obj	2	14	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	mûr	mûr	ADJ	ADJ	Gender=Masc|Number=Sing	amod	4	18	21	_	_	_	Err	mur	18-21	_	_	_	_	_	_	_	_
6	.	.	PUNCT	PUNCT	_	punct	2	21	22	_	_	_	Err	, Un	21-25	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	23	25	_	_	_	Err	, Un	21-25	_	_	in_GNon_incertDNon_incertRNon	23-32	_	_	_	_
2	enfant	enfant	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	3	26	32	_	_	_	Err	enfants	26-32	_	_	in_GNon_incertDNon_incertRNon	23-32	_	_	_	_
3	venait	venir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	33	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	de	de	ADP	ADP	_	mark	5	40	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	naître	naître	VERB	VERB	VerbForm=Inf	xcomp	3	43	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	.	.	PUNCT	PUNCT	_	punct	3	49	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	2	51	54	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	51-54	is_GOui_incertDNon_incertRNon	51-54	_	_	_	_
2	avaient	avoir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	55	62	_	_	_	Err	avait	55-62	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	63	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	2	67	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	poussiéreuse	poussiéreux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	4	74	86	_	_	_	Err	poussiereuse	74-86	_	_	_	_	_	_	_	_
6	et	et	CCONJ	CCONJ	_	cc	7	87	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	sombre	sombre	ADJ	ADJ	Gender=Fem|Number=Sing	conj	5	90	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	97	101	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	97-101	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	102	110	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	111	115	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	116	121	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	122	128	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	129	135	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	136	145	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	145	146	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	147	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	4	150	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	4	155	159	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	155-159	_	_	_	_	_	_
4	tomba	tomber	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	160	165	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	malade	malade	ADJ	ADJ	Gender=Fem|Number=Sing	xcomp	4	166	172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	PUNCT	_	punct	12	172	173	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	8	174	177	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	174-177	in_GNon_incertDNon_incertRNon	174-182	_	_	_	_
8	fils	fils	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	12	178	182	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	174-182	_	_	_	_
9	qui	qui	PRON	PRON	PronType=Rel	nsubj	11	183	186	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	183-186	_	_	_	_
10	avait	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	11	187	192	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	grandi	grandir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl:relcl	8	193	199	_	_	_	Err	gradi	193-199	_	_	_	_	_	_	_	_
12	essaya	essayer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	4	200	206	_	_	_	Err	ésseya	200-206	_	_	_	_	_	_	_	_
13	de	de	ADP	ADP	_	mark	15	207	209	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	la	le	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	15	210	212	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	210-212	_	_	_	_	_	_
15	soigner	soigner	VERB	VERB	VerbForm=Inf	xcomp	12	213	220	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	,	,	PUNCT	PUNCT	_	punct	19	220	221	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	mais	mais	CCONJ	CCONJ	_	cc	19	222	226	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	19	227	229	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	227-229	_	_	_	_
19	dut	devoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	4	230	233	_	_	_	Err	du	230-233	_	_	_	_	_	_	_	_
20	appeler	appeler	VERB	VERB	VerbForm=Inf	xcomp	19	234	241	_	_	_	Err	appellait	234-241	_	_	_	_	_	_	_	_
21	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	22	242	244	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	médecin	médecin	NOUN	NOUN	Gender=Masc|Number=Sing	obj	20	245	252	_	_	_	Err	medecin	245-252	_	_	_	_	_	_	_	_
23	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	24	253	255	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	sonna	sonner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	parataxis	19	256	261	_	_	_	Err	sona	256-261	_	_	_	_	_	_	_	_
25	.	.	PUNCT	PUNCT	_	punct	4	261	262	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	En	en	ADP	ADP	_	mark	2	263	265	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
