1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	avait	nsubj	O	0	4	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-4	_	_	_	_	_	_
2	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	5	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	4	âge	det	O	11	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	âge	âge	NOUN	Gender=Masc|Number=Sing	2	avait	obj	O	14	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	mûr	mûr	ADJ	Gender=Masc|Number=Sing	4	âge	amod	O	18	21	_	_	_	Err	mur	18-21	_	_	_	_	_	_	_	_
6	.	.	PUNCT	_	2	avait	punct	O	21	22	_	_	_	Err	, Un	21-25	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	enfant	det	O	23	25	_	_	_	Err	, Un	21-25	_	_	in_GNon_incertDNon_incertRNon	23-32	_	_	_	_
2	enfant	enfant	NOUN	Gender=Masc|Number=Sing	3	venait	nsubj	O	26	32	_	_	_	Err	enfants	26-32	_	_	in_GNon_incertDNon_incertRNon	23-32	_	_	_	_
3	venait	venir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	33	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	de	de	ADP	_	5	naître	mark	O	40	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	naître	naître	VERB	VerbForm=Inf	3	venait	xcomp	O	43	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	.	.	PUNCT	_	3	venait	punct	O	49	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	2	avaient	nsubj	O	51	54	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	51-54	is_GOui_incertDNon_incertRNon	51-54	_	_	_	_
2	avaient	avoir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	55	62	_	_	_	Err	avait	55-62	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	maison	det	O	63	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	maison	maison	NOUN	Gender=Fem|Number=Sing	2	avaient	obj	O	67	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	poussiéreuse	poussiéreux	ADJ	Gender=Fem|Number=Sing	4	maison	amod	O	74	86	_	_	_	Err	poussiereuse	74-86	_	_	_	_	_	_	_	_
6	et	et	CCONJ	_	7	sombre	cc	O	87	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
