1	Le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	lever	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	lever	lever	NOUN	Gender=Masc|Number=Sing	6	a	nsubj	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	_	5	soleil	case	O	9	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	soleil	det	O	9	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	soleil	soleil	NOUN	Gender=Masc|Number=Sing	2	lever	nmod	O	12	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	a	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	19	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	8	beauté	det	O	21	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	beauté	beauté	NOUN	Gender=Fem|Number=Sing	6	a	obj	O	27	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	que	que	SCONJ	_	12	peut	mark	O	34	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	nul	nul	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Neg	12	peut	nsubj	O	38	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	ne	ne	ADV	Polarity=Neg	12	peut	advmod	O	42	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	peut	pouvoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	beauté	acl	O	45	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	égaler	égaler	VERB	VerbForm=Inf	12	peut	xcomp	O	50	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	_	6	a	punct	O	56	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	douceur	det	O	58	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	douceur	douceur	NOUN	Gender=Fem|Number=Sing	0	root	root	O	61	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	_	5	chaleur	punct	O	68	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	chaleur	det	O	70	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	chaleur	chaleur	NOUN	Gender=Fem|Number=Sing	2	douceur	conj	O	73	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	et	et	CCONJ	_	8	rayon	cc	O	81	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	rayon	det	O	84	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	rayon	rayon	NOUN	Gender=Masc|Number=Sing	2	douceur	conj	O	87	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	qui	qui	PRON	PronType=Rel	10	vient	nsubj	O	93	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	vient	venir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	rayon	acl:relcl	O	97	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	se	se	PRON	Person=3|PronType=Prs	12	poser	expl:pass	O	103	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	poser	poser	VERB	VerbForm=Inf	10	vient	xcomp	O	106	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	comme	comme	ADP	_	15	caresse	case	O	112	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	15	caresse	det	O	118	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	caresse	caresse	NOUN	Gender=Fem|Number=Sing	12	poser	obl:mod	O	122	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	sur	sur	ADP	_	18	joue	case	O	130	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	joue	det	O	134	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	joue	joue	NOUN	Gender=Fem|Number=Sing	15	caresse	nmod	O	137	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	de	de	ADP	_	20	Louna	case	O	142	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	Louna	Louna	PROPN	_	18	joue	nmod	S-PER	145	150	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	145-150	_	_	_	_	_	_
21	.	.	PUNCT	_	2	douceur	punct	O	150	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	de	de	ADP	_	26	contemple	advmod	O	152	154	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	152-261	_	_	_	_	_	_
2	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1	de	fixed	O	152	154	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	152-261	_	_	_	_	_	_
3	haut	haut	NOUN	Gender=Masc|Number=Sing	1	de	fixed	O	155	159	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	152-261	_	_	_	_	_	_
4	de	de	ADP	_	6	colline	case	O	160	162	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	152-261	_	_	_	_	_	_
5	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	colline	det	O	163	165	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	152-261	_	_	_	_	_	_
6	colline	colline	NOUN	Gender=Fem|Number=Sing	3	haut	nmod	O	166	173	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	152-261	_	_	_	_	_	_
7	,	,	PUNCT	_	8	assise	punct	O	173	174	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	152-261	_	_	_	_	_	_
8	assise	asseoir	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	26	contemple	advcl	O	175	181	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	152-261	_	_	_	_	_	_
9	à	à	ADP	_	8	assise	advmod	O	182	183	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	152-261	_	_	_	_	_	_
10	côté	côté	NOUN	Gender=Masc|Number=Sing	9	à	fixed	O	184	188	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	152-261	_	_	_	_	_	_
11	de	de	ADP	_	13	cheval	case	O	189	191	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	152-261	_	_	_	_	_	_
12	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	13	cheval	det	O	192	195	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	152-261	_	_	_	_	_	_
13	cheval	cheval	NOUN	Gender=Masc|Number=Sing	9	à	obl:arg	O	196	202	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	152-261	_	_	_	_	_	_
14	qui	qui	PRON	PronType=Rel	15	savoure	nsubj	O	203	206	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	152-261	_	_	_	_	_	_
15	savoure	savourer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cheval	acl:relcl	O	207	214	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	152-261	_	_	_	_	_	_
16	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	17	herbe	det	O	215	217	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	152-261	_	_	_	_	_	_
17	herbe	herbe	NOUN	Gender=Fem|Number=Sing	15	savoure	obj	O	217	222	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	152-261	_	_	_	_	_	_
18	encore	encore	ADV	_	19	fraîche	advmod	O	223	229	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	152-261	_	_	_	_	_	_
19	fraîche	frais	ADJ	Gender=Fem|Number=Sing	17	herbe	amod	O	230	237	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	152-261	_	_	_	_	_	_
20	de	de	ADP	_	22	matin	case	O	238	240	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	152-261	_	_	_	_	_	_
21	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	matin	det	O	238	240	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	152-261	_	_	_	_	_	_
22	matin	matin	NOUN	Gender=Masc|Number=Sing	17	herbe	nmod	O	241	246	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	152-261	_	_	_	_	_	_
23	,	,	PUNCT	_	8	assise	punct	O	246	247	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	152-261	_	_	_	_	_	_
24	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	25	adolescente	det	O	248	250	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	152-261	_	_	_	_	_	_
25	adolescente	adolescent	NOUN	Gender=Fem|Number=Sing	26	contemple	nsubj	O	250	261	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	152-261	_	_	_	_	_	_
26	contemple	contempler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	262	271	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	ferme	det	O	272	274	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	grande	grand	ADJ	Gender=Fem|Number=Sing	29	ferme	amod	O	275	281	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	ferme	ferme	NOUN	Gender=Fem|Number=Sing	26	contemple	obj	O	282	287	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	jaune	jaune	ADJ	Gender=Fem|Number=Sing	29	ferme	amod	O	288	293	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	.	.	PUNCT	_	26	contemple	punct	O	293	294	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	295	299	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	295-299	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	300	308	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	309	313	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	314	319	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	320	326	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	327	333	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	334	343	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	343	344	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	_	3	à	case	O	345	351	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	toujours	toujours	ADV	_	3	à	advmod	O	352	360	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	à	à	ADP	_	0	root	root	O	361	362	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	vrai	vrai	ADJ	Gender=Masc|Number=Sing	3	à	fixed	O	363	367	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	dire	dire	VERB	VerbForm=Inf	3	à	fixed	O	368	372	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	.	.	PUNCT	_	5	dire	punct	O	372	373	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	A	à	ADP	_	3	intérieur	case	O	374	375	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	3	intérieur	det	O	376	378	_	_	_	_	_	_	_	_	_	_	_	_	_	_
