1	Le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	lever	lever	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	6	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	ADP	_	case	5	10	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	5	11	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	soleil	soleil	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	2	12	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	a	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	19	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	8	21	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	beauté	beauté	NOUN	NOUN	Gender=Fem|Number=Sing	obj	6	27	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	que	que	SCONJ	SCONJ	_	mark	12	34	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	nul	nul	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Neg	nsubj	12	38	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	ne	ne	ADV	ADV	Polarity=Neg	advmod	12	42	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	peut	pouvoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl	8	45	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	égaler	égaler	VERB	VERB	VerbForm=Inf	xcomp	12	50	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	PUNCT	_	punct	6	56	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	58	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	douceur	douceur	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	61	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	PUNCT	_	punct	5	68	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	5	70	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	chaleur	chaleur	NOUN	NOUN	Gender=Fem|Number=Sing	conj	2	73	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	et	et	CCONJ	CCONJ	_	cc	8	81	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	8	84	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	rayon	rayon	NOUN	NOUN	Gender=Masc|Number=Sing	conj	2	87	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	qui	qui	PRON	PRON	PronType=Rel	nsubj	10	93	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	vient	venir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl	8	97	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	se	se	PRON	PRON	Person=3|PronType=Prs	expl:pass	12	103	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	poser	poser	VERB	VERB	VerbForm=Inf	xcomp	10	106	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	comme	comme	ADP	ADP	_	case	15	112	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	15	118	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	caresse	caresse	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	12	122	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	sur	sur	ADP	ADP	_	case	18	130	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	18	134	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	joue	joue	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	15	137	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	de	de	ADP	ADP	_	case	20	142	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	Louna	Louna	PROPN	PROPN	_	nmod	18	145	150	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	145-150	_	_	_	_	_	_
21	.	.	PUNCT	PUNCT	_	punct	2	150	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	de	de	ADP	ADP	_	advmod	26	153	153	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	152-261	_	_	_	_	_	_
2	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	fixed	1	154	154	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	152-261	_	_	_	_	_	_
3	haut	haut	NOUN	NOUN	Gender=Masc|Number=Sing	fixed	1	155	159	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	152-261	_	_	_	_	_	_
4	de	de	ADP	ADP	_	case	6	160	162	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	152-261	_	_	_	_	_	_
5	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	6	163	165	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	152-261	_	_	_	_	_	_
6	colline	colline	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	3	166	173	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	152-261	_	_	_	_	_	_
7	,	,	PUNCT	PUNCT	_	punct	8	173	174	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	152-261	_	_	_	_	_	_
8	assise	asseoir	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	advcl	26	175	181	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	152-261	_	_	_	_	_	_
9	à	à	ADP	ADP	_	advmod	8	182	183	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	152-261	_	_	_	_	_	_
10	côté	côté	NOUN	NOUN	Gender=Masc|Number=Sing	fixed	9	184	188	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	152-261	_	_	_	_	_	_
11	de	de	ADP	ADP	_	case	13	189	191	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	152-261	_	_	_	_	_	_
12	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	13	192	195	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	152-261	_	_	_	_	_	_
13	cheval	cheval	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	9	196	202	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	152-261	_	_	_	_	_	_
14	qui	qui	PRON	PRON	PronType=Rel	nsubj	15	203	206	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	152-261	_	_	_	_	_	_
15	savoure	savourer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl	13	207	214	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	152-261	_	_	_	_	_	_
16	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	17	215	217	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	152-261	_	_	_	_	_	_
17	herbe	herbe	NOUN	NOUN	Gender=Fem|Number=Sing	obj	15	217	222	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	152-261	_	_	_	_	_	_
18	encore	encore	ADV	ADV	_	advmod	19	223	229	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	152-261	_	_	_	_	_	_
19	fraîche	frais	ADJ	ADJ	Gender=Fem|Number=Sing	amod	17	230	237	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	152-261	_	_	_	_	_	_
20	de	de	ADP	ADP	_	case	22	239	239	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	152-261	_	_	_	_	_	_
21	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	22	240	240	_	_	_	_	_	_	in_GNon_incertDOui_incertRNon	152-261	_	_	_	_	_	_
