1	À	à	ADP	_	3	fin	case	O	5	6	_	_	_	Err	A	5-6	_	_	_	_	_	_	_	_
2	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	fin	det	O	7	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	fin	fin	NOUN	Gender=Fem|Number=Sing	12	attendait	obl:mod	O	10	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	de	de	ADP	_	6	école	case	O	14	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	6	école	det	O	17	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	école	école	NOUN	Gender=Fem|Number=Sing	3	fin	nmod	O	19	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	_	3	fin	punct	O	24	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	père	det	O	26	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	père	père	NOUN	Gender=Masc|Number=Sing	12	attendait	nsubj	O	29	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	de	de	ADP	_	11	Gabriel	case	O	34	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	Gabriel	Gabriel	PROPN	_	9	père	nmod	S-PER	37	44	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	37-44	_	_	_	_
12	attendait	attendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	45	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	14	fils	det	O	56	59	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	56-64	_	_	_	_
14	fils	fils	NOUN	Gender=Masc|Number=Sing	12	attendait	obj	O	60	64	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	56-64	_	_	_	_
15	à	à	ADP	_	17	sortie	case	O	65	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	sortie	det	O	67	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	sortie	sortie	NOUN	Gender=Fem|Number=Sing	12	attendait	obl:mod	O	70	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	de	de	ADP	_	20	école	case	O	77	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	20	école	det	O	80	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	école	école	NOUN	Gender=Fem|Number=Sing	17	sortie	nmod	O	82	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	.	.	PUNCT	_	12	attendait	punct	O	87	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	sonnerie	det	O	89	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	sonnerie	sonnerie	NOUN	Gender=Fem|Number=Sing	6	retenti	nsubj	O	92	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	avait	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	retenti	aux:tense	O	101	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	à	à	ADP	_	6	retenti	advmod	O	107	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	peine	peine	NOUN	Gender=Fem|Number=Sing	4	à	fixed	O	110	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	retenti	retentir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	116	123	_	_	_	Err	retentit	116-123	_	_	_	_	_	_	_	_
7	que	que	SCONJ	_	11	franchissait	mark	O	124	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	garçon	det	O	128	130	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	128-143	_	_	_	_
9	jeune	jeune	ADJ	Gender=Masc|Number=Sing	10	garçon	amod	O	131	136	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	128-143	_	_	_	_
10	garçon	garçon	NOUN	Gender=Masc|Number=Sing	11	franchissait	nsubj	O	137	143	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	128-143	_	_	_	_
11	franchissait	franchir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	retenti	ccomp	O	144	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	déjà	déjà	ADV	_	11	franchissait	advmod	O	158	162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	grille	det	O	163	165	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	grille	grille	NOUN	Gender=Fem|Number=Sing	11	franchissait	obj	O	166	172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	qui	qui	PRON	PronType=Rel	17	séparait	nsubj	O	173	176	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	le	le	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	séparait	obj	O	177	179	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	177-179	_	_	_	_
17	séparait	séparer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	14	grille	acl:relcl	O	180	188	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	de	de	ADP	_	20	vacances	case	O	189	192	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	les	le	DET	Definite=Def|Number=Plur|PronType=Art	20	vacances	det	O	189	192	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	vacances	vacance	NOUN	Gender=Fem|Number=Plur	17	séparait	obl:arg	O	193	201	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	.	.	PUNCT	_	6	retenti	punct	O	201	202	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	vent	det	O	203	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	vent	vent	NOUN	Gender=Masc|Number=Sing	5	soufflait	nsubj	O	206	210	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	_	4	liberté	case	O	212	214	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	liberté	liberté	NOUN	Gender=Fem|Number=Sing	2	vent	nmod	O	215	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	soufflait	soufflire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	223	232	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	désormais	désormais	ADV	_	5	soufflait	advmod	O	233	242	_	_	_	Err	desormais	233-242	_	_	_	_	_	_	_	_
7	dans	dans	ADP	_	9	esprit	case	O	243	247	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	9	esprit	det	O	248	251	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	248-251	_	_	_	_
