1	Cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	2	1	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj:pass	4	7	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:pass	4	14	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	hantée	hanter	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root	0	18	24	_	_	_	Err	hanté	18-24	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	25	29	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	25-29	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	30	38	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	39	43	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	44	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	50	56	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	57	63	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	64	73	consigne	del	73-73	_	_	_	_	_	_	_	_	_	_	_
8	..	..	PUNCT	PUNCT	_	punct	2	73	75	consigne	del	73-73	Err	..	73-76	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	2	76	78	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	76-78	_	_	_	_
2	marcha	marcher	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	79	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	marcha	marcher	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	xcomp	2	86	92	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	86-92	_	_	_	_
4	.	.	PUNCT	PUNCT	_	punct	2	92	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	94	96	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	94-96	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	97	99	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	100	108	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	mark	5	109	111	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	3	112	121	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	8	122	124	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	8	125	130	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	5	131	136	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	3	136	137	consigne	del	137-137	_	_	_	_	_	_	_	_	_	_	_
1	Maintenant	maintenant	ADV	ADV	_	advmod	3	138	148	_	add	142-143	Err	. Maintenant	138-148	_	_	_	_	_	_	_	_
2	ça	ça	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	3	149	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	fait	faire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	152	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	très	très	ADV	ADV	_	advmod	5	157	161	_	_	_	Err	trés	157-161	_	_	_	_	_	_	_	_
5	peur	peur	NOUN	NOUN	Gender=Fem|Number=Sing	obj:lvc	3	162	166	_	_	_	_	_	_	_	_	_	_	_	_	_	_
