1	Cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	2	maison	det	O	1	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	maison	maison	NOUN	Gender=Fem|Number=Sing	4	hantée	nsubj:pass	O	7	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	hantée	aux:pass	O	14	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	hantée	hanter	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	18	24	_	_	_	Err	hanté	18-24	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	25	29	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	25-29	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	30	38	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	39	43	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	44	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	50	56	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	57	63	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	64	73	consigne	del	73-73	_	_	_	_	_	_	_	_	_	_	_
8	..	..	PUNCT	_	2	habitait	punct	O	73	75	consigne	del	73-73	Err	..	73-76	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	marcha	nsubj	O	76	78	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	76-78	_	_	_	_
2	marcha	marcher	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	79	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	marcha	marcher	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	marcha	xcomp	O	86	92	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	86-92	_	_	_	_
4	.	.	PUNCT	_	2	marcha	punct	O	92	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	retourna	nsubj	O	94	96	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	94-96	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	retourna	dep:comp	O	97	99	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	100	108	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	_	5	entendant	mark	O	109	111	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	3	retourna	advcl	O	112	121	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	8	bruit	det	O	122	124	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	Gender=Masc|Number=Sing	8	bruit	amod	O	125	130	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	Gender=Masc|Number=Sing	5	entendant	obj	O	131	136	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	3	retourna	punct	O	136	137	consigne	del	137-137	_	_	_	_	_	_	_	_	_	_	_
1	Maintenant	maintenant	ADV	_	3	fait	advmod	O	138	148	_	add	142-143	Err	. Maintenant	138-148	_	_	_	_	_	_	_	_
2	ça	ça	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	3	fait	nsubj	O	149	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	fait	faire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	152	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	très	très	ADV	_	5	peur	advmod	O	157	161	_	_	_	Err	trés	157-161	_	_	_	_	_	_	_	_
5	peur	peur	NOUN	Gender=Fem|Number=Sing	3	fait	obj:lvc	O	162	166	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	à	à	ADP	_	9	monde	case	O	167	168	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	tout	tout	ADJ	Gender=Masc|Number=Sing	9	monde	amod	O	169	173	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	monde	det	O	174	176	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	monde	monde	NOUN	Gender=Masc|Number=Sing	3	fait	obl:arg	O	177	182	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	_	3	fait	punct	O	182	183	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Dans	dans	ADP	_	3	rue	case	O	184	188	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	rue	det	O	189	191	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	rue	rue	NOUN	Gender=Fem|Number=Sing	7	a	obl:mod	O	192	195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	a	expl:subj	O	196	198	_	_	_	_	_	_	_	_	_	_	_	_	_	_
