1	Je	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	vais	aller	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root	0	3	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	vous	il	PRON	PRON	Person=2|PronType=Prs	nsubj	2	8	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	raconter	raconter	VERB	VERB	VerbForm=Inf	xcomp	2	13	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	22	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	histoire	histoire	NOUN	NOUN	Gender=Fem|Number=Sing	obj	4	26	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	PUNCT	_	punct	9	34	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	qui	qui	PRON	PRON	PronType=Rel	nsubj	9	36	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	passe	passer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl	6	40	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	de	de	ADP	ADP	_	case	11	46	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	génération	génération	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	9	49	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	en	en	ADP	ADP	_	case	13	60	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	génération	génération	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	9	63	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	dans	dans	ADP	ADP	_	case	16	74	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	ma	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=1|PronType=Prs	det	16	79	81	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	79-89	_	_	_	_
16	famille	famille	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	9	82	89	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	79-89	_	_	_	_
17	.	.	PUNCT	PUNCT	_	punct	2	89	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Celle-ci	celui-ci	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	nsubj	2	91	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	débute	débuter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	100	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
