1	Je	il	PRON	Number=Sing|Person=1|PronType=Prs	2	vais	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	vais	aller	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	root	O	3	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	vous	il	PRON	Person=2|PronType=Prs	2	vais	nsubj	O	8	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	raconter	raconter	VERB	VerbForm=Inf	2	vais	xcomp	O	13	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	histoire	det	O	22	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	histoire	histoire	NOUN	Gender=Fem|Number=Sing	4	raconter	obj	O	26	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	_	9	passe	punct	O	34	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	qui	qui	PRON	PronType=Rel	9	passe	nsubj	O	36	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	passe	passer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	histoire	acl:relcl	O	40	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	de	de	ADP	_	11	génération	case	O	46	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	génération	génération	NOUN	Gender=Fem|Number=Sing	9	passe	obl:arg	O	49	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	en	en	ADP	_	13	génération	case	O	60	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	génération	génération	NOUN	Gender=Fem|Number=Sing	9	passe	obl:mod	O	63	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	dans	dans	ADP	_	16	famille	case	O	74	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	ma	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=1|PronType=Prs	16	famille	det	O	79	81	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	79-89	_	_	_	_
16	famille	famille	NOUN	Gender=Fem|Number=Sing	9	passe	obl:mod	O	82	89	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	79-89	_	_	_	_
17	.	.	PUNCT	_	2	vais	punct	O	89	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Celle-ci	celui-ci	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	2	débute	nsubj	S-LOC	91	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	débute	débuter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	100	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	village	case	O	107	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	village	det	O	112	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	village	village	NOUN	Gender=Masc|Number=Sing	2	débute	obl:mod	O	115	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	perdu	perdre	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	village	acl	O	123	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	_	10	contrée	punct	O	128	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	dans	dans	ADP	_	10	contrée	case	O	130	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	contrée	det	O	135	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	contrée	contrée	NOUN	Gender=Fem|Number=Sing	2	débute	obl:mod	O	139	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	lointaine	lointain	ADJ	Gender=Fem|Number=Sing	10	contrée	amod	O	147	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
