1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	cabane	det	B-MISC	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cabane	cabane	NOUN	Gender=Fem|Number=Sing	3	a	nsubj	E-MISC	3	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	a	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	10	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	5	dents	det	O	12	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	dents	dent	NOUN	Gender=Fem|Number=Plur	3	a	obj	O	16	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Dans	dans	ADP	_	8	village	case	B-MISC	22	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	mon	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=1|PronType=Prs	8	village	det	I-MISC	27	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	village	village	NOUN	Gender=Masc|Number=Sing	3	a	obl:mod	E-MISC	31	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	,	,	PUNCT	_	12	avait	punct	O	38	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	avait	expl:subj	O	40	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	y	y	PRON	Person=3|PronType=Prs	12	avait	dep:comp	O	43	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	a	conj	O	45	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	15	femme	det	O	51	54	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	51-68	_	_	_	_	_	_
14	vieille	vieux	ADJ	Gender=Fem|Number=Sing	15	femme	amod	O	55	62	_	_	_	Err	vielle	55-62	in_GNon_incertDNon_incertRNon	51-68	_	_	_	_	_	_
15	femme	femme	NOUN	Gender=Fem|Number=Sing	12	avait	obj	O	63	68	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	51-68	_	_	_	_	_	_
16	qui	qui	PRON	PronType=Rel	17	ressemblait	nsubj	O	69	72	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	69-72	_	_	_	_	_	_
17	ressemblait	ressembler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	15	femme	acl:relcl	O	73	84	_	_	_	Err	ressembler	73-84	_	_	_	_	_	_	_	_
18	à	à	ADP	_	20	sorcière	case	O	85	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	20	sorcière	det	O	87	90	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	87-110	_	_	_	_	_	_
20	sorcière	sorcière	NOUN	Gender=Fem|Number=Sing	17	ressemblait	obl:arg	O	91	99	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	87-110	_	_	_	_	_	_
21	de	de	ADP	_	23	ans	case	O	100	102	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	87-110	_	_	_	_	_	_
22	110	110	NUM	Number=Plur	23	ans	nummod	O	103	106	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	87-110	_	_	_	_	_	_
23	ans	an	NOUN	Gender=Masc|Number=Plur	20	sorcière	nmod	O	107	110	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	87-110	_	_	_	_	_	_
24	.	.	PUNCT	_	3	a	punct	O	110	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Tous	tout	ADJ	Gender=Masc|Number=Plur	3	soirs	amod	O	112	116	_	_	_	Err	Tout	112-116	_	_	_	_	_	_	_	_
2	les	le	DET	Definite=Def|Number=Plur|PronType=Art	3	soirs	det	O	117	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	soirs	soir	NOUN	Gender=Masc|Number=Plur	6	priait	obl:mod	O	121	126	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	_	3	soirs	punct	O	126	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	6	priait	nsubj	O	128	132	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	128-132	_	_	_	_	_	_
6	priait	prier	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	133	139	_	_	_	Err	prier	133-139	_	_	_	_	_	_	_	_
7	et	et	CCONJ	_	8	hurlait	cc	O	140	142	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	hurlait	hurler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	priait	conj	O	143	150	_	_	_	Err	hurler	143-150	is_GNon_incertDNon_incertRNon	143-150	_	_	_	_	_	_
9	dans	dans	ADP	_	11	maison	case	O	151	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	11	maison	det	O	156	158	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	156-158	_	_	_	_	_	_
11	maison	maison	NOUN	Gender=Fem|Number=Sing	8	hurlait	obl:mod	O	159	165	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	6	priait	punct	O	165	166	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	167	171	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	167-171	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	172	180	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	181	185	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	186	191	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	192	198	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	199	205	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	206	215	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	215	216	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	maison	det	O	217	220	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	maison	maison	NOUN	Gender=Fem|Number=Sing	0	root	root	O	221	227	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	_	4	façon	punct	O	227	228	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	façon	façon	NOUN	Gender=Fem|Number=Sing	2	maison	conj	O	229	234	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	_	6	parler	mark	O	235	237	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	parler	parler	VERB	VerbForm=Inf	4	façon	acl	O	238	244	_	_	_	Err	parlé	238-244	_	_	_	_	_	_	_	_
7	,	,	PUNCT	_	10	cabane	punct	O	244	245	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	cabane	det	O	246	249	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	vieille	vieux	ADJ	Gender=Fem|Number=Sing	10	cabane	amod	O	250	257	_	_	_	Err	vielle	250-257	_	_	_	_	_	_	_	_
10	cabane	cabane	NOUN	Gender=Fem|Number=Sing	2	maison	conj	O	258	264	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	toute	tout	DET	Gender=Fem|Number=Sing|PronType=Ind	12	moisie	det	O	265	270	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	moisie	moisi	ADJ	Gender=Fem|Number=Sing	10	cabane	amod	O	271	277	_	_	_	Err	moisi	271-277	_	_	_	_	_	_	_	_
13	!	!	PUNCT	_	2	maison	punct	O	278	279	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Personne	personne	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Neg	3	osait	nsubj	O	280	288	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	n'	ne	ADV	Polarity=Neg	3	osait	advmod	O	289	291	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	osait	oser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	291	296	_	_	_	Err	osez	291-296	_	_	_	_	_	_	_	_
4	entrer	entrer	VERB	VerbForm=Inf	3	osait	xcomp	O	297	303	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	chez	chez	ADP	_	6	elle	case	O	304	308	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	entrer	obl:mod	O	309	313	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	309-313	_	_	_	_	_	_
7	ni	ni	CCONJ	_	10	adresser	cc	O	314	316	_	_	_	Err	n'y	314-316	_	_	_	_	_	_	_	_
8	même	même	ADV	_	10	adresser	advmod	O	317	321	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	lui	lui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	adresser	obl:arg	O	322	325	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	322-325	_	_	_	_	_	_
10	adresser	adresser	VERB	VerbForm=Inf	4	entrer	conj	O	326	334	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	parole	det	O	335	337	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	parole	parole	NOUN	Gender=Fem|Number=Sing	10	adresser	obj	O	338	344	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	_	11	faisait	cc	O	345	349	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	3	jour	det	O	350	352	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	jour	jour	NOUN	Gender=Masc|Number=Sing	11	faisait	obl:mod	O	353	357	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	_	5	moi	punct	O	357	358	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	moi	lui	PRON	Number=Sing|Person=1|PronType=Prs	11	faisait	dislocated	O	359	362	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	et	et	CCONJ	_	8	amis	cc	O	363	365	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	8	amis	det	O	366	369	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	366-374	_	_	_	_
8	amis	ami	NOUN	Gender=Masc|Number=Plur	3	jour	conj	O	370	374	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	366-374	_	_	_	_
9	,	,	PUNCT	_	3	jour	punct	O	374	375	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	on	on	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	11	faisait	nsubj	O	376	378	_	_	_	Err	faisait	376-386	_	_	is_GOui_incertDNon_incertRNon	376-378	_	_	_	_
11	faisait	faire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	379	386	_	_	_	Err	faisait	376-386	_	_	_	_	_	_	_	_
12	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	13	défis	det	O	387	390	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	défis	défi	NOUN	Gender=Masc|Number=Plur	11	faisait	obj	O	391	396	_	subst	391-393	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	_	11	faisait	punct	O	396	397	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	à	à	ADP	_	3	début	case	O	398	400	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	début	det	O	398	400	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	début	début	NOUN	Gender=Masc|Number=Sing	6	facile	obl:mod	O	401	406	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	c'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	6	facile	nsubj	O	407	409	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	facile	cop	O	409	414	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	facile	facile	ADJ	Gender=Masc|Number=Sing	0	root	root	O	415	421	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	_	15	devenait	punct	O	421	422	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	mais	mais	CCONJ	_	15	devenait	cc	O	423	427	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	,	,	PUNCT	_	8	mais	punct	O	427	428	_	_	_	_	_	_	_	_	_	_	_	_	_	_
