1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cabane	cabane	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	3	3	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	a	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	10	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	5	12	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	dentsDans	dentsDans	NOUN	NOUN	Gender=Masc|Number=Plur	obj	3	16	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	mon	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=1|PronType=Prs	det	7	26	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	village	village	NOUN	NOUN	Gender=Masc|Number=Sing	obj	3	30	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	PUNCT	_	punct	11	37	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	11	39	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	y	y	PRON	PRON	Person=3|PronType=Prs	dep:comp	11	42	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	parataxis	3	44	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	14	50	53	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	50-67	_	_	_	_	_	_
13	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	14	54	61	_	_	_	Err	vielle	54-61	in_GNon_incertDNon_incertRNon	50-67	_	_	_	_	_	_
14	femme	femme	NOUN	NOUN	Gender=Fem|Number=Sing	obj	11	62	67	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	50-67	_	_	_	_	_	_
15	qui	qui	PRON	PRON	PronType=Rel	nsubj	16	68	71	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	68-71	_	_	_	_	_	_
16	ressemblait	ressembler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	14	72	83	_	_	_	Err	ressembler	72-83	_	_	_	_	_	_	_	_
17	à	à	ADP	ADP	_	case	19	84	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	19	86	89	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	86-109	_	_	_	_	_	_
19	sorcière	sorcière	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	16	90	98	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	86-109	_	_	_	_	_	_
20	de	de	ADP	ADP	_	case	22	99	101	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	86-109	_	_	_	_	_	_
21	110	110	NUM	NUM	Number=Plur	nummod	22	102	105	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	86-109	_	_	_	_	_	_
22	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	19	106	109	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	86-109	_	_	_	_	_	_
23	.	.	PUNCT	PUNCT	_	punct	3	109	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Tous	tout	ADJ	ADJ	Gender=Masc|Number=Plur	amod	3	111	115	_	_	_	Err	Tout	111-115	_	_	_	_	_	_	_	_
2	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	3	116	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	soirs	soir	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	6	120	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	3	125	126	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	6	127	131	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	127-131	_	_	_	_	_	_
6	priait	prier	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	132	138	_	_	_	Err	prier	132-138	_	_	_	_	_	_	_	_
7	et	et	CCONJ	CCONJ	_	cc	8	139	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	hurlait	hurler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	6	142	149	_	_	_	Err	hurler	142-149	is_GNon_incertDNon_incertRNon	142-149	_	_	_	_	_	_
9	dans	dans	ADP	ADP	_	case	11	150	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
