1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	cabane	det	B-MISC	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cabane	cabane	NOUN	Gender=Fem|Number=Sing	3	a	nsubj	E-MISC	3	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	a	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	10	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	5	dentsDans	det	O	12	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	dentsDans	dentsDans	NOUN	Gender=Masc|Number=Plur	3	a	obj	O	16	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	mon	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=1|PronType=Prs	7	village	det	O	26	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	village	village	NOUN	Gender=Masc|Number=Sing	3	a	obj	O	30	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	_	11	avait	punct	O	37	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	avait	expl:subj	O	39	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	y	y	PRON	Person=3|PronType=Prs	11	avait	dep:comp	O	42	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	a	parataxis	O	44	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	14	femme	det	O	50	53	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	50-67	_	_	_	_	_	_
13	vieille	vieux	ADJ	Gender=Fem|Number=Sing	14	femme	amod	O	54	61	_	_	_	Err	vielle	54-61	in_GNon_incertDNon_incertRNon	50-67	_	_	_	_	_	_
14	femme	femme	NOUN	Gender=Fem|Number=Sing	11	avait	obj	O	62	67	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	50-67	_	_	_	_	_	_
15	qui	qui	PRON	PronType=Rel	16	ressemblait	nsubj	O	68	71	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	68-71	_	_	_	_	_	_
16	ressemblait	ressembler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	14	femme	acl:relcl	O	72	83	_	_	_	Err	ressembler	72-83	_	_	_	_	_	_	_	_
17	à	à	ADP	_	19	sorcière	case	O	84	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	19	sorcière	det	O	86	89	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	86-109	_	_	_	_	_	_
19	sorcière	sorcière	NOUN	Gender=Fem|Number=Sing	16	ressemblait	obl:arg	O	90	98	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	86-109	_	_	_	_	_	_
20	de	de	ADP	_	22	ans	case	O	99	101	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	86-109	_	_	_	_	_	_
21	110	110	NUM	Number=Plur	22	ans	nummod	O	102	105	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	86-109	_	_	_	_	_	_
22	ans	an	NOUN	Gender=Masc|Number=Plur	19	sorcière	nmod	O	106	109	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	86-109	_	_	_	_	_	_
23	.	.	PUNCT	_	3	a	punct	O	109	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Tous	tout	ADJ	Gender=Masc|Number=Plur	3	soirs	amod	O	111	115	_	_	_	Err	Tout	111-115	_	_	_	_	_	_	_	_
2	les	le	DET	Definite=Def|Number=Plur|PronType=Art	3	soirs	det	O	116	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	soirs	soir	NOUN	Gender=Masc|Number=Plur	6	priait	obl:mod	O	120	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	_	3	soirs	punct	O	125	126	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	6	priait	nsubj	O	127	131	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	127-131	_	_	_	_	_	_
6	priait	prier	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	132	138	_	_	_	Err	prier	132-138	_	_	_	_	_	_	_	_
7	et	et	CCONJ	_	8	hurlait	cc	O	139	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	hurlait	hurler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	priait	conj	O	142	149	_	_	_	Err	hurler	142-149	is_GNon_incertDNon_incertRNon	142-149	_	_	_	_	_	_
9	dans	dans	ADP	_	11	maison	case	O	150	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	11	maison	det	O	155	157	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	155-157	_	_	_	_	_	_
11	maison	maison	NOUN	Gender=Fem|Number=Sing	8	hurlait	obl:mod	O	158	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	6	priait	punct	O	164	165	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	166	170	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	166-170	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	171	179	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	180	184	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	185	190	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	191	197	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	198	204	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	205	214	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	214	215	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	maison	det	O	216	219	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	maison	maison	NOUN	Gender=Fem|Number=Sing	0	root	root	O	220	226	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	_	4	façon	punct	O	226	227	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	façon	façon	NOUN	Gender=Fem|Number=Sing	2	maison	conj	O	228	233	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	_	6	parler	mark	O	234	236	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	parler	parler	VERB	VerbForm=Inf	4	façon	acl	O	237	243	_	_	_	Err	parlé	237-243	_	_	_	_	_	_	_	_
7	,	,	PUNCT	_	10	cabane	punct	O	243	244	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	cabane	det	O	245	248	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	vieille	vieux	ADJ	Gender=Fem|Number=Sing	10	cabane	amod	O	249	256	_	_	_	Err	vielle	249-256	_	_	_	_	_	_	_	_
10	cabane	cabane	NOUN	Gender=Fem|Number=Sing	2	maison	conj	O	257	263	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	toute	tout	DET	Gender=Fem|Number=Sing|PronType=Ind	12	moisie	det	O	264	269	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	moisie	moisi	ADJ	Gender=Fem|Number=Sing	10	cabane	amod	O	270	276	_	_	_	Err	moisi	270-276	_	_	_	_	_	_	_	_
13	!	!	PUNCT	_	2	maison	punct	O	277	278	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Personne	personne	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Neg	3	osait	nsubj	O	279	287	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	n'	ne	ADV	Polarity=Neg	3	osait	advmod	O	288	290	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	osait	oser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	290	295	_	_	_	Err	osez	290-295	_	_	_	_	_	_	_	_
4	entrer	entrer	VERB	VerbForm=Inf	3	osait	xcomp	O	296	302	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	chez	chez	ADP	_	6	elle	case	O	303	307	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	entrer	obl:mod	O	308	312	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	308-312	_	_	_	_	_	_
7	ni	ni	CCONJ	_	10	adresser	cc	O	313	315	_	_	_	Err	n'y	313-315	_	_	_	_	_	_	_	_
8	même	même	ADV	_	10	adresser	advmod	O	316	320	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	lui	lui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	adresser	obl:arg	O	321	324	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	321-324	_	_	_	_	_	_
10	adresser	adresser	VERB	VerbForm=Inf	4	entrer	conj	O	325	333	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	parole\	det	O	334	336	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	parole\	parole\	NOUN	Gender=Fem|Number=Sing	10	adresser	obj	O	337	344	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	_	3	osait	punct	O	344	345	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	_	11	faisait	cc	O	346	350	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	3	jour	det	O	351	353	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	jour	jour	NOUN	Gender=Masc|Number=Sing	11	faisait	obl:mod	O	354	358	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	_	5	moi	punct	O	358	359	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	moi	lui	PRON	Number=Sing|Person=1|PronType=Prs	11	faisait	dislocated	O	360	363	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	et	et	CCONJ	_	8	amis	cc	O	364	366	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	8	amis	det	O	367	370	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	365-373	_	_	_	_
8	amis	ami	NOUN	Gender=Masc|Number=Plur	3	jour	conj	O	371	375	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	,	,	PUNCT	_	3	jour	punct	O	375	376	_	_	_	Err	faisait	375-385	_	_	in_GOui_incertDNon_incertRNon	375-377	_	_	_	_
10	on	on	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	11	faisait	nsubj	O	377	379	_	_	_	Err	faisait	375-385	_	_	_	_	_	_	_	_
11	faisait	faire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	380	387	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	13	défis	det	O	388	391	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	défis	défi	NOUN	Gender=Masc|Number=Plur	11	faisait	obj	O	392	397	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	_	11	faisait	punct	O	397	398	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	à	à	ADP	_	3	début	case	O	399	401	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	début	det	O	399	401	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	début	début	NOUN	Gender=Masc|Number=Sing	6	facile	obl:mod	O	402	407	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	c'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	6	facile	nsubj	O	408	410	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	facile	cop	O	410	415	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	facile	facile	ADJ	Gender=Masc|Number=Sing	0	root	root	O	416	422	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	_	15	devenait	punct	O	422	423	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	mais	mais	CCONJ	_	15	devenait	cc	O	424	428	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	,	,	PUNCT	_	8	mais	punct	O	428	429	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	petit	petit	ADJ	Gender=Masc|Number=Sing	15	devenait	advmod	O	430	435	_	_	_	_	_	_	_	_	_	_	_	_	_	_
