1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	49	50	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	4	51	55	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	51-55	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	4	56	61	_	_	_	Err	etait	56-61	_	_	_	_	_	_	_	_
3	très	très	ADV	ADV	_	advmod	4	62	66	_	_	_	Err	trés	62-66	_	_	_	_	_	_	_	_
4	joyeuse	joyeux	ADJ	ADJ	Gender=Fem|Number=Sing	root	0	67	74	_	_	_	Err	joyeuse ,	67-75	_	_	_	_	_	_	_	_
5	,	,	PUNCT	PUNCT	_	punct	9	74	75	_	_	_	Err	joyeuse ,	67-75	_	_	_	_	_	_	_	_
6	jusqu'	jusque	ADP	ADP	_	case	9	75	81	_	subst	80-81	Err	jusquau	75-83	_	_	_	_	_	_	_	_
7	à	à	ADP	ADP	_	case	9	83	83	_	_	_	Err	jusquau	75-83	_	_	_	_	_	_	_	_
8	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	9	84	84	_	_	_	Err	jours	84-88	_	_	_	_	_	_	_	_
9	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	4	84	88	_	_	_	Err	jours	84-88	_	_	_	_	_	_	_	_
10	où	où	ADV	ADV	PronType=Rel	advmod	13	89	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	13	92	96	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	92-96	_	_	_	_	_	_
12	a	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	13	97	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	déménagé	déménager	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl:relcl	9	99	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	2	108	111	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	108-111	in_GNon_incertDNon_incertROui	108-116	_	_	_	_
2	père	père	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	5	112	116	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	108-116	_	_	_	_
3	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	5	117	122	_	_	_	Err	etait	117-122	_	_	_	_	_	_	_	_
4	très	très	ADV	ADV	_	advmod	5	123	127	_	_	_	Err	tres	123-127	_	_	_	_	_	_	_	_
5	content	content	ADJ	ADJ	Gender=Masc|Number=Sing	root	0	128	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	de	de	ADP	ADP	_	mark	7	136	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	partir	partir	VERB	VERB	VerbForm=Inf	ccomp	5	139	145	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	5	145	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	147	149	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	147-149	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	150	152	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
