1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	49	50	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	joyeuse	nsubj	O	51	55	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	51-55	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	joyeuse	cop	O	56	61	_	_	_	Err	etait	56-61	_	_	_	_	_	_	_	_
3	très	très	ADV	_	4	joyeuse	advmod	O	62	66	_	_	_	Err	trés	62-66	_	_	_	_	_	_	_	_
4	joyeuse	joyeux	ADJ	Gender=Fem|Number=Sing	0	root	root	O	67	74	_	_	_	Err	joyeuse ,	67-75	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	9	jour	punct	O	74	75	_	_	_	Err	joyeuse ,	67-75	_	_	_	_	_	_	_	_
6	jusqu'	jusque	ADP	_	9	jour	case	O	75	81	_	subst	80-81	Err	jusquau	75-83	_	_	_	_	_	_	_	_
7	à	à	ADP	_	9	jour	case	O	81	83	_	_	_	Err	jusquau	75-83	_	_	_	_	_	_	_	_
8	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	jour	det	O	81	83	_	_	_	Err	jusquau	75-83	_	_	_	_	_	_	_	_
9	jour	jour	NOUN	Gender=Masc|Number=Sing	4	joyeuse	obl:mod	O	84	88	_	_	_	Err	jours	84-88	_	_	_	_	_	_	_	_
10	où	où	ADV	PronType=Rel	13	déménagé	advmod	O	89	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	13	déménagé	nsubj	O	92	96	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	92-96	_	_	_	_	_	_
12	a	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	déménagé	aux:tense	O	97	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	déménagé	déménager	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	jour	acl:relcl	O	99	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
