1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	49	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Voilà	voilà	VERB	VERB	_	root	0	51	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	à	à	ADP	ADP	_	advmod	1	57	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	peu	peu	ADV	ADV	_	fixed	2	59	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	près	près	ADV	ADV	_	obl:mod	1	63	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	7	68	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	seul	seul	ADJ	ADJ	Gender=Masc|Number=Sing	amod	7	71	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	élément	élément	NOUN	NOUN	Gender=Masc|Number=Sing	obj	1	76	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	de	de	ADP	ADP	_	case	9	84	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	réponse	réponse	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	7	87	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	qu'	que	PRON	PRON	PronType=Rel	obj	11	95	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	obtenait	obtenir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	7	98	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	Marius	Marius	PROPN	PROPN	_	nsubj	11	107	113	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	107-113	_	_	_	_
13	lorsqu'	lorsque	SCONJ	SCONJ	_	mark	15	114	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	15	121	123	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	121-123	_	_	_	_
15	interrogeait	interroger	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	advcl	11	124	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	17	137	140	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	137-140	_	_	_	_
17	parents	parent	NOUN	NOUN	Gender=Masc|Number=Plur	obj	15	141	148	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	à	à	ADP	ADP	_	case	19	149	150	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	propos	propos	NOUN	NOUN	Gender=Masc	obl:mod	15	151	157	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	de	de	ADP	ADP	_	case	22	158	160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	22	161	166	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	161-172	_	_	_	_	_	_
22	femme	femme	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	19	167	172	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	161-172	_	_	_	_	_	_
23	.	.	PUNCT	PUNCT	_	punct	1	172	173	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Qui	qui	PRON	PRON	Person=3|PronType=Int	nsubj	2	174	177	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	178	181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
