1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	49	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Voilà	voilà	VERB	_	0	root	root	O	51	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	à	à	ADP	_	1	Voilà	advmod	O	57	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	peu	peu	ADV	_	2	à	fixed	O	59	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	près	près	ADV	_	1	Voilà	obl:mod	O	63	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	élément	det	O	68	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	seul	seul	ADJ	Gender=Masc|Number=Sing	7	élément	amod	O	71	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	élément	élément	NOUN	Gender=Masc|Number=Sing	1	Voilà	obj	O	76	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	de	de	ADP	_	9	réponse	case	O	84	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	réponse	réponse	NOUN	Gender=Fem|Number=Sing	7	élément	nmod	O	87	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	qu'	que	PRON	PronType=Rel	11	obtenait	obj	O	95	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	obtenait	obtenir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	élément	acl:relcl	O	98	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	Marius	Marius	PROPN	_	11	obtenait	nsubj	S-PER	107	113	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	107-113	_	_	_	_
13	lorsqu'	lorsque	SCONJ	_	15	interrogeait	mark	O	114	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	15	interrogeait	nsubj	O	121	123	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	121-123	_	_	_	_
15	interrogeait	interroger	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	obtenait	advcl	O	124	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
