1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	0-67	in_GOui_incertDNon_incertRNon	0-67	_	_
2	famille	famille	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	20	3	10	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	0-67	in_GOui_incertDNon_incertRNon	0-67	_	_
3	Johnson	Johnson	PROPN	PROPN	_	appos	2	11	18	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	0-67	in_GOui_incertDNon_incertRNon	0-67	_	_
4	,	,	PUNCT	PUNCT	_	punct	5	18	19	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	0-67	in_GOui_incertDNon_incertRNon	0-67	_	_
5	composée	composer	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	2	20	28	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	0-67	in_GOui_incertDNon_incertRNon	0-67	_	_
6	de	de	ADP	ADP	_	case	8	30	30	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	0-67	in_GOui_incertDNon_incertRNon	0-67	_	_
7	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	8	31	31	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	0-67	in_GOui_incertDNon_incertRNon	0-67	_	_
8	parents	parent	NOUN	NOUN	Gender=Masc|Number=Plur	obl:arg	5	33	40	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	0-67	in_GOui_incertDNon_incertRNon	0-67	_	_
9	ainsi	ainsi	ADV	ADV	_	cc	13	41	46	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	0-67	in_GOui_incertDNon_incertRNon	0-67	_	_
10	que	que	SCONJ	SCONJ	_	fixed	9	47	50	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	0-67	in_GOui_incertDNon_incertRNon	0-67	_	_
11	de	de	ADP	ADP	_	case	13	51	53	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	0-67	in_GOui_incertDNon_incertRNon	0-67	_	_
12	trois	trois	NUM	NUM	Number=Plur	nummod	13	54	59	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	0-67	in_GOui_incertDNon_incertRNon	0-67	_	_
13	enfants	enfant	NOUN	NOUN	Number=Plur	conj	8	60	67	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	0-67	in_GOui_incertDNon_incertRNon	0-67	_	_
14	,	,	PUNCT	PUNCT	_	punct	17	67	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	après	après	ADP	ADP	_	case	17	69	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	17	75	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	vol	vol	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	5	78	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	éprouvant	éprouvant	ADJ	ADJ	Gender=Masc|Number=Sing	amod	17	82	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	,	,	PUNCT	PUNCT	_	punct	5	91	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	venait	venir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	93	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	d'	de	ADP	ADP	_	mark	22	100	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	arriver	arriver	VERB	VERB	VerbForm=Inf	xcomp	20	102	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	dans	dans	ADP	ADP	_	case	26	110	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	26	115	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	26	118	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	ville	ville	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	22	125	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	de	de	ADP	ADP	_	case	28	131	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	Barrow	Barrow	PROPN	PROPN	_	nmod	26	134	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	,	,	PUNCT	PUNCT	_	punct	30	140	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	située	situer	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	26	142	148	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	tout	tout	ADV	ADV	_	advmod	32	149	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	en	en	ADP	ADP	_	obl:arg	30	154	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	haut	haut	NOUN	NOUN	Gender=Masc|Number=Sing	fixed	32	157	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
34	de	de	ADP	ADP	_	case	36	162	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	36	165	167	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	Alalska	Alalska	PROPN	PROPN	Number=Sing	obl:arg	32	167	174	_	_	_	_	_	_	_	_	_	_	_	_	_	_
37	.	.	PUNCT	PUNCT	_	punct	20	174	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	2	176	179	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	176-179	is_GOui_incertDNon_incertRNon	176-179	_	_
