1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	famille	det	O	0	2	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	0-67	in_GOui_incertDNon_incertRNon	0-67	_	_
2	famille	famille	NOUN	Gender=Fem|Number=Sing	20	venait	nsubj	O	3	10	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	0-67	in_GOui_incertDNon_incertRNon	0-67	_	_
3	Johnson	Johnson	PROPN	_	2	famille	appos	S-PER	11	18	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	0-67	in_GOui_incertDNon_incertRNon	0-67	_	_
4	,	,	PUNCT	_	5	composée	punct	O	18	19	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	0-67	in_GOui_incertDNon_incertRNon	0-67	_	_
5	composée	composer	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	famille	acl	O	20	28	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	0-67	in_GOui_incertDNon_incertRNon	0-67	_	_
6	de	de	ADP	_	8	parents	case	O	29	32	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	0-67	in_GOui_incertDNon_incertRNon	0-67	_	_
7	les	le	DET	Definite=Def|Number=Plur|PronType=Art	8	parents	det	O	29	32	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	0-67	in_GOui_incertDNon_incertRNon	0-67	_	_
8	parents	parent	NOUN	Gender=Masc|Number=Plur	5	composée	obl:arg	O	33	40	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	0-67	in_GOui_incertDNon_incertRNon	0-67	_	_
9	ainsi	ainsi	ADV	_	13	enfants	cc	O	41	46	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	0-67	in_GOui_incertDNon_incertRNon	0-67	_	_
10	que	que	SCONJ	_	9	ainsi	fixed	O	47	50	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	0-67	in_GOui_incertDNon_incertRNon	0-67	_	_
11	de	de	ADP	_	13	enfants	case	O	51	53	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	0-67	in_GOui_incertDNon_incertRNon	0-67	_	_
12	trois	trois	NUM	Number=Plur	13	enfants	nummod	O	54	59	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	0-67	in_GOui_incertDNon_incertRNon	0-67	_	_
13	enfants	enfant	NOUN	Number=Plur	8	parents	conj	O	60	67	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	0-67	in_GOui_incertDNon_incertRNon	0-67	_	_
14	,	,	PUNCT	_	17	vol	punct	O	67	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	après	après	ADP	_	17	vol	case	O	69	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	17	vol	det	O	75	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	vol	vol	NOUN	Gender=Masc|Number=Sing	5	composée	obl:mod	O	78	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	éprouvant	éprouvant	ADJ	Gender=Masc|Number=Sing	17	vol	amod	O	82	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	,	,	PUNCT	_	5	composée	punct	O	91	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	venait	venir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	93	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	d'	de	ADP	_	22	arriver	mark	O	100	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	arriver	arriver	VERB	VerbForm=Inf	20	venait	xcomp	O	102	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	dans	dans	ADP	_	26	ville	case	O	110	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	ville	det	O	115	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
