1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	fille	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	advmod	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	13	17	_	_	_	Err	foi	13-17	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	det	O	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-33	_	_	_	_	_	_
6	jeune	jeune	ADJ	Gender=Fem|Number=Sing	7	fille	amod	O	22	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-33	_	_	_	_	_	_
7	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	28	33	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-33	_	_	_	_	_	_
8	qui	qui	PRON	PronType=Rel	10	appelait	nsubj	O	34	37	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	34-37	_	_	_	_	_	_
9	s'	se	PRON	Person=3|PronType=Prs	10	appelait	dep:comp	O	38	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	acl:relcl	O	40	48	_	_	_	Err	appelée	40-48	_	_	_	_	_	_	_	_
11	Jenny	Jenny	PROPN	_	10	appelait	xcomp	S-PER	49	54	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	49-54	_	_	_	_	_	_
12	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	13	habitait	nsubj	O	55	59	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	55-59	_	_	_	_	_	_
13	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	acl:relcl	O	60	68	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
14	dans	dans	ADP	_	16	maison	case	O	69	73	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
15	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	16	maison	det	O	74	79	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
16	maison	maison	NOUN	Gender=Fem|Number=Sing	13	habitait	obl:arg	O	80	86	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
17	depuis	depuis	ADP	_	18	longtemps	case	O	87	93	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
18	longtemps	longtemps	ADV	_	13	habitait	obl:mod	O	94	103	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
19	.	.	PUNCT	_	7	fille	punct	O	103	104	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Jusqu'	jusque	ADP	_	4	jour	case	O	105	111	_	_	_	Err	Jusquo	105-113	_	_	_	_	_	_	_	_
2	à	à	ADP	_	4	jour	case	O	111	113	_	_	_	Err	Jusquo	105-113	_	_	_	_	_	_	_	_
3	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	jour	det	O	111	113	_	_	_	Err	Jusquo	105-113	_	_	_	_	_	_	_	_
4	jour	jour	NOUN	Gender=Masc|Number=Sing	14	passaient	obl:mod	O	114	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	où	où	ADV	PronType=Rel	7	rencontra	advmod	O	119	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	7	rencontra	nsubj	O	122	126	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	122-126	_	_	_	_	_	_
7	rencontra	rencontrer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	jour	acl:relcl	O	127	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	garçon	det	O	137	139	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	137-170	_	_	_	_
9	petit	petit	ADJ	Gender=Masc|Number=Sing	10	garçon	amod	O	140	145	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	137-170	_	_	_	_
10	garçon	garçon	NOUN	Gender=Masc|Number=Sing	7	rencontra	obj	O	146	152	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	137-170	_	_	_	_
