1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	7	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	7	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	3	13	17	_	_	_	Err	foi	13-17	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-33	_	_	_	_	_	_
6	jeune	jeune	ADJ	ADJ	Gender=Fem|Number=Sing	amod	7	22	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-33	_	_	_	_	_	_
7	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	28	33	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-33	_	_	_	_	_	_
8	qui	qui	PRON	PRON	PronType=Rel	nsubj	10	34	37	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	34-37	_	_	_	_	_	_
9	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	10	38	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	7	40	48	_	_	_	Err	appelée	40-48	_	_	_	_	_	_	_	_
11	Jenny	Jenny	PROPN	PROPN	_	xcomp	10	49	54	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	49-54	_	_	_	_	_	_
12	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	13	55	59	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	55-59	_	_	_	_	_	_
13	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	7	60	68	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
14	dans	dans	ADP	ADP	_	case	16	69	73	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
15	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	16	74	79	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
16	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	13	80	86	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
17	depuis	depuis	ADP	ADP	_	case	18	87	93	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
18	longtemps	longtemps	ADV	ADV	_	obl:mod	13	94	103	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
19	.	.	PUNCT	PUNCT	_	punct	7	103	104	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Jusqu'	jusque	ADP	ADP	_	case	4	105	111	_	_	_	Err	Jusquo	105-113	_	_	_	_	_	_	_	_
2	à	à	ADP	ADP	_	case	4	113	113	_	_	_	Err	Jusquo	105-113	_	_	_	_	_	_	_	_
3	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	4	114	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
