1	Lili	Lili	PROPN	PROPN	_	nsubj	2	0	4	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-4	_	_	_	_	_	_
2	aimait	aimer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	5	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	se	se	PRON	PRON	Person=3|PronType=Prs	expl:pass	4	12	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	détendre	détendre	VERB	VERB	VerbForm=Inf	xcomp	2	15	23	_	_	_	Err	detendre	15-23	_	_	_	_	_	_	_	_
5	sous	sous	ADP	ADP	_	case	7	24	28	_	_	_	Err	sur	24-28	_	_	_	_	_	_	_	_
6	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	7	29	32	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	29-32	_	_	_	_	_	_
7	porche	porche	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	4	33	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	PUNCT	_	punct	11	39	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	en	en	ADP	ADP	_	mark	11	41	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	11	44	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	balançant	balancer	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	4	47	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	dans	dans	ADP	ADP	_	case	14	57	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	14	62	64	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	62-64	_	_	_	_	_	_
14	rocking-chair	rocking-chair	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	11	65	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	PUNCT	_	punct	2	78	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	4	80	84	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	80-84	_	_	_	_	_	_
2	ne	ne	ADV	ADV	Polarity=Neg	advmod	4	85	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	4	88	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	lassait	lasser	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	91	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	pas	pas	ADV	ADV	Polarity=Neg	advmod	4	99	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	de	de	ADP	ADP	_	mark	7	103	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	poser	poser	VERB	VERB	VerbForm=Inf	xcomp	4	106	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	9	112	115	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	112-115	_	_	_	_	_	_
9	regard	regard	NOUN	NOUN	Gender=Masc|Number=Sing	obj	7	116	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	sur	sur	ADP	ADP	_	case	12	123	126	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	12	127	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	prairie	prairie	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	7	130	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	qui	qui	PRON	PRON	PronType=Rel	nsubj:pass	15	138	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	s'	se	PRON	PRON	Person=3|PronType=Prs	expl:pass	15	142	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	étalait	étaler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	12	144	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	devant	devant	ADP	ADP	_	case	17	152	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl:mod	15	159	163	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	159-163	_	_	_	_	_	_
18	,	,	PUNCT	PUNCT	_	punct	20	163	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	de	de	ADP	ADP	_	mark	20	165	167	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	scruter	scruter	VERB	VERB	VerbForm=Inf	conj	7	168	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	22	176	178	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	lumière	lumière	NOUN	NOUN	Gender=Fem|Number=Sing	obj	20	179	186	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	de	de	ADP	ADP	_	case	25	188	188	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	25	189	189	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	soleil	soleil	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	22	190	196	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	couchant	couchant	ADJ	ADJ	Gender=Masc|Number=Sing	amod	25	197	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	qui	qui	PRON	PRON	PronType=Rel	nsubj:pass	29	206	209	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	se	se	PRON	PRON	Person=3|PronType=Prs	expl:pass	29	210	212	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	promenait	promener	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	25	213	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	d'	de	ADP	ADP	_	case	31	223	225	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	herbe	herbe	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	29	225	230	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	en	en	ADP	ADP	_	case	33	231	233	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	herbe	herbe	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	29	234	239	_	_	_	_	_	_	_	_	_	_	_	_	_	_
34	,	,	PUNCT	PUNCT	_	punct	37	239	240	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	comme	comme	ADP	ADP	_	case	37	241	246	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	37	247	250	_	_	_	_	_	_	_	_	_	_	_	_	_	_
37	caresse	caresse	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	29	251	258	_	_	_	_	_	_	_	_	_	_	_	_	_	_
