1	Lili	Lili	PROPN	_	2	aimait	nsubj	S-PER	0	4	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-4	_	_	_	_	_	_
2	aimait	aimer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	5	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	se	se	PRON	Person=3|PronType=Prs	4	détendre	expl:pass	O	12	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	détendre	détendre	VERB	VerbForm=Inf	2	aimait	xcomp	O	15	23	_	_	_	Err	detendre	15-23	_	_	_	_	_	_	_	_
5	sous	sous	ADP	_	7	porche	case	O	24	28	_	_	_	Err	sur	24-28	_	_	_	_	_	_	_	_
6	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	7	porche	det	O	29	32	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	29-32	_	_	_	_	_	_
7	porche	porche	NOUN	Gender=Masc|Number=Sing	4	détendre	obl:mod	O	33	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	_	11	balançant	punct	O	39	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	en	en	ADP	_	11	balançant	mark	O	41	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	se	se	PRON	Person=3|PronType=Prs	11	balançant	dep:comp	O	44	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	balançant	balancer	VERB	Tense=Pres|VerbForm=Part	4	détendre	advcl	O	47	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	dans	dans	ADP	_	14	rocking-chair	case	O	57	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	14	rocking-chair	det	O	62	64	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	62-64	_	_	_	_	_	_
14	rocking-chair	rocking-chair	NOUN	Gender=Fem|Number=Sing	11	balançant	obl:arg	O	65	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	_	2	aimait	punct	O	78	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	lassait	nsubj	O	80	84	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	80-84	_	_	_	_	_	_
2	ne	ne	ADV	Polarity=Neg	4	lassait	advmod	O	85	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	se	se	PRON	Person=3|PronType=Prs	4	lassait	dep:comp	O	88	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
