1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	49	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	51	53	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	51-62	_	_	_	_	_	_
2	fillette	fillette	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	54	62	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	51-62	_	_	_	_	_	_
3	qu'	que	PRON	PRON	PronType=Rel	obj	6	63	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	6	66	70	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	66-70	_	_	_	_	_	_
5	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	6	71	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	2	77	82	_	_	_	Err	avais	77-82	_	_	_	_	_	_	_	_
7	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	8	83	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sacré	sacré	NOUN	NOUN	Gender=Masc|Number=Sing	obj	6	86	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	caractère	caractère	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	8	92	101	_	_	_	Err	carractère	92-101	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	2	101	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	103	107	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	103-107	_	_	_	_	_	_
2	sortait	sortir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	108	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	souvent	souvent	ADV	ADV	_	advmod	2	116	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	5	124	126	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj	2	127	131	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	avec	avec	ADP	ADP	_	case	8	132	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	8	137	140	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	137-140	in_GNon_incertDNon_incertRNon	137-203	_	_	_	_
8	ami	ami	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	2	141	144	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	137-203	_	_	_	_
9	,	,	PUNCT	PUNCT	_	punct	12	144	145	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	137-203	_	_	_	_
10	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	12	146	148	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	137-203	_	_	_	_
11	jeune	jeune	ADJ	ADJ	Gender=Masc|Number=Sing	amod	12	149	154	_	del	154-154	_	_	_	_	_	in_GNon_incertDNon_incertRNon	137-203	_	_	_	_
12	homme	homme	NOUN	NOUN	Gender=Masc|Number=Sing	appos	8	156	161	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	137-203	_	_	_	_
