1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	49	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	fillette	det	O	51	53	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	51-62	_	_	_	_	_	_
2	fillette	fillette	NOUN	Gender=Fem|Number=Sing	0	root	root	O	54	62	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	51-62	_	_	_	_	_	_
3	qu'	que	PRON	PronType=Rel	6	avait	obj	O	63	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	6	avait	nsubj	O	66	70	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	66-70	_	_	_	_	_	_
5	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	avait	aux:tense	O	71	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	fillette	acl:relcl	O	77	82	_	_	_	Err	avais	77-82	_	_	_	_	_	_	_	_
7	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	8	sacré	det	O	83	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sacré	sacré	NOUN	Gender=Masc|Number=Sing	6	avait	obj	O	86	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	caractère	caractère	NOUN	Gender=Masc|Number=Sing	8	sacré	nmod	O	92	101	_	_	_	Err	carractère	92-101	_	_	_	_	_	_	_	_
10	.	.	PUNCT	_	2	fillette	punct	O	101	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	sortait	nsubj	O	103	107	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	103-107	_	_	_	_	_	_
2	sortait	sortir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	108	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	souvent	souvent	ADV	_	2	sortait	advmod	O	116	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
