1	C'	ce	CLS	CLS		2	suj	2	suj	CO-4e-2018-LSPJJRC-D1-R1-V1_N.ac	1	1	1	3	_	1	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	V	V	n=s|t=I|p=3	0	root	0	root	CO-4e-2018-LSPJJRC-D1-R1-V1_N.ac	1	3	1	8	imparfait	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	P	P		2	mod	2	mod	CO-4e-2018-LSPJJRC-D1-R1-V1_N.ac	1	9	1	13	_	9	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	cette	DET	DET	n=s|g=f	6	det	6	det	CO-4e-2018-LSPJJRC-D1-R1-V1_N.ac	1	14	1	19	_	14	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	vieille	vieux	ADJ	ADJ	n=s|g=f	6	mod	6	mod	CO-4e-2018-LSPJJRC-D1-R1-V1_N.ac	1	20	1	27	_	20	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	forêt	forêt	NC	NC	n=s|g=f	3	prep	3	prep	CO-4e-2018-LSPJJRC-D1-R1-V1_N.ac	1	28	1	33	_	28	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PONCT	PONCT		6	ponct	6	ponct	CO-4e-2018-LSPJJRC-D1-R1-V1_N.ac	1	33	1	34	_	33	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	d'	de	P	P		2	mod	2	mod	CO-4e-2018-LSPJJRC-D1-R1-V1_N.ac	1	35	1	37	_	35	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	apparence	apparence	NC	NC	n=s|g=f	8	prep	8	prep	CO-4e-2018-LSPJJRC-D1-R1-V1_N.ac	1	37	1	46	_	37	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	déserte	déserter	V	V	n=s|t=P,S|p=1,3	2	mod	2	mod	CO-4e-2018-LSPJJRC-D1-R1-V1_N.ac	1	47	1	54	present	47	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	que	que	CS	CS		10	obj	10	obj	CO-4e-2018-LSPJJRC-D1-R1-V1_N.ac	1	55	1	58	_	55	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	se	se	CLR	CLR	n=p,s|p=3	0	_	0	_	CO-4e-2018-LSPJJRC-D1-R1-V1_N.ac	1	59	1	61	_	59	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	trouvait	trouver	V	V	n=s|t=I|p=3	0	_	0	_	CO-4e-2018-LSPJJRC-D1-R1-V1_N.ac	1	62	1	70	imparfait	62	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	Jeanine	Jeanine	NPP	NPP	n=s|g=f	13	suj	13	suj	CO-4e-2018-LSPJJRC-D1-R1-V1_N.ac	1	71	1	78	_	71	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PONCT	PONCT		14	ponct	14	ponct	CO-4e-2018-LSPJJRC-D1-R1-V1_N.ac	1	78	1	79	_	78	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
"
"
1	Derrière	derrière	P	P		19	mod	19	mod	CO-4e-2018-LSPJJRC-D1-R1-V1_N.ac	1	80	1	88	_	80	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	les	les	DET	DET	n=p	3	det	3	det	CO-4e-2018-LSPJJRC-D1-R1-V1_N.ac	1	89	1	92	_	89	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	arbres	arbre	NC	NC	n=p|g=m	1	prep	1	prep	CO-4e-2018-LSPJJRC-D1-R1-V1_N.ac	1	93	1	99	_	93	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	dépassant	dépasser	VPR	VPR	t=G	3	mod	3	mod	CO-4e-2018-LSPJJRC-D1-R1-V1_N.ac	1	100	1	109	_	100	109	_	_	_	Err	dépassat	100-109	_	_	_	_	_	_	_	_
5	les	les	DET	DET	n=p	7	det	7	det	CO-4e-2018-LSPJJRC-D1-R1-V1_N.ac	1	110	1	113	_	110	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	trentes	_	ADJ	ADJ		7	mod	7	mod	CO-4e-2018-LSPJJRC-D1-R1-V1_N.ac	1	114	1	121	_	114	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	mètres	mètre	NC	NC	n=p|g=m	4	obj	4	obj	CO-4e-2018-LSPJJRC-D1-R1-V1_N.ac	1	122	1	128	_	122	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
