1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	..	..	PUNCT	PUNCT	_	punct	2	49	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	3	52	56	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	52-56	_	_	_	_	_	_
2	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	57	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	59	67	_	_	_	Err	apelait	59-67	_	_	_	_	_	_	_	_
4	Marcelinee	Marcelinee	PROPN	PROPN	_	xcomp	3	68	78	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	68-78	_	_	_	_	_	_
5	et	et	CCONJ	CCONJ	_	cc	7	79	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	7	82	85	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	82-85	in_GNon_incertDNon_incertRNon	82-118	_	_	_	_
7	mari	mari	NOUN	NOUN	Gender=Masc|Number=Sing	conj	4	86	90	_	_	_	Err	marie	86-90	_	_	in_GNon_incertDNon_incertRNon	82-118	_	_	_	_
8	Pierre	Pierre	PROPN	PROPN	_	appos	7	91	97	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	82-118	_	_	_	_
9	très	très	ADV	ADV	_	advmod	10	98	102	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	82-118	_	_	_	_
10	gentil	gentil	ADJ	ADJ	Gender=Masc|Number=Sing	amod	7	103	109	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	82-118	_	_	_	_
11	et	et	CCONJ	CCONJ	_	cc	12	110	112	_	_	_	Err	est	110-112	_	_	in_GNon_incertDNon_incertRNon	82-118	_	_	_	_
12	sympa	sympa	ADJ	ADJ	Gender=Masc|Number=Sing	conj	10	113	118	_	_	_	Err	synpat	113-118	_	_	in_GNon_incertDNon_incertRNon	82-118	_	_	_	_
13	.	.	PUNCT	PUNCT	_	punct	3	118	119	_	_	_	Err	Il	118-122	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	120	122	consigne	_	_	Err	Il	118-122	_	_	is_GNon_incertDNon_incertRNon	120-122	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	123	125	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	126	134	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	mark	5	135	137	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	3	138	147	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	8	148	150	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	8	151	156	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit..	bruit..	NOUN	NOUN	Gender=Masc|Number=Sing	obj	5	157	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Alors	alors	ADV	ADV	_	mark	5	165	170	_	subst	165-166	_	_	_	_	_	_	_	_	_	_	_
2	qu'	que	SCONJ	SCONJ	_	fixed	1	171	174	_	_	_	_	_	_	_	_	_	_	_	_	_	_
