1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	..	..	PUNCT	_	2	habitait	punct	O	49	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	appelait	nsubj	O	52	56	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	52-56	_	_	_	_	_	_
2	s'	se	PRON	Person=3|PronType=Prs	3	appelait	dep:comp	O	57	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	59	67	_	_	_	Err	apelait	59-67	_	_	_	_	_	_	_	_
4	Marcelinee	Marcelinee	PROPN	_	3	appelait	xcomp	S-PER	68	78	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	68-78	_	_	_	_	_	_
5	et	et	CCONJ	_	7	mari	cc	O	79	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	7	mari	det	O	82	85	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	82-85	in_GNon_incertDNon_incertRNon	82-118	_	_	_	_
7	mari	mari	NOUN	Gender=Masc|Number=Sing	4	Marcelinee	conj	O	86	90	_	_	_	Err	marie	86-90	_	_	in_GNon_incertDNon_incertRNon	82-118	_	_	_	_
8	Pierre	Pierre	PROPN	_	7	mari	appos	S-MISC	91	97	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	82-118	_	_	_	_
9	très	très	ADV	_	10	gentil	advmod	O	98	102	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	82-118	_	_	_	_
10	gentil	gentil	ADJ	Gender=Masc|Number=Sing	7	mari	amod	O	103	109	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	82-118	_	_	_	_
11	et	et	CCONJ	_	12	sympa	cc	O	110	112	_	_	_	Err	est	110-112	_	_	in_GNon_incertDNon_incertRNon	82-118	_	_	_	_
12	sympa	sympa	ADJ	Gender=Masc|Number=Sing	10	gentil	conj	O	113	118	_	_	_	Err	synpat	113-118	_	_	in_GNon_incertDNon_incertRNon	82-118	_	_	_	_
13	.	.	PUNCT	_	3	appelait	punct	O	118	119	_	_	_	Err	Il	118-122	_	_	_	_	_	_	_	_
