1	Cette	cette	DET	DET	n=s|g=f	3	det	3	det	CO-4e-2018-LSPJJRC-D1-R25-V1_N.ac	1	1	1	6	_	1	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	l'	le	DET	DET	n=s	3	det	3	det	CO-4e-2018-LSPJJRC-D1-R25-V1_N.ac	1	7	1	9	_	7	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	histoire	histoire	NC	NC	n=s|g=f	0	_	0	_	CO-4e-2018-LSPJJRC-D1-R25-V1_N.ac	1	9	1	17	_	9	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	de	de	P	P		3	dep	3	dep	CO-4e-2018-LSPJJRC-D1-R25-V1_N.ac	1	18	1	20	_	18	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	3	3	ADJ	ADJ		6	mod	6	mod	CO-4e-2018-LSPJJRC-D1-R25-V1_N.ac	1	21	1	22	_	21	22	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	21-29	_	_
6	soeurs	soeur	NC	NC	n=p|g=f	4	prep	4	prep	CO-4e-2018-LSPJJRC-D1-R25-V1_N.ac	1	23	1	29	_	23	29	_	_	_	Err	sœur	23-29	_	_	_	_	in_GNon_incertDNon_incertRNon	21-29	_	_
7	qui	qui	PROREL	PROREL	n=s	8	suj	8	suj	CO-4e-2018-LSPJJRC-D1-R25-V1_N.ac	1	30	1	33	_	30	33	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	30-33	_	_
8	habitaient	habiter	V	V	n=p|t=I|p=3	3	mod_rel	3	mod_rel	CO-4e-2018-LSPJJRC-D1-R25-V1_N.ac	1	34	1	44	imparfait	34	44	_	_	_	Err	habiter	34-44	_	_	_	_	_	_	_	_
9	avec	avec	P	P		8	mod	8	mod	CO-4e-2018-LSPJJRC-D1-R25-V1_N.ac	1	45	1	49	_	45	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	leurs	leurs	DET	DET	n=p|p=3|poss=p	11	det	11	det	CO-4e-2018-LSPJJRC-D1-R25-V1_N.ac	1	50	1	55	_	50	55	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	50-60	_	_	_	_	_	_
11	mère	mère	NC	NC	n=s|g=f	9	prep	9	prep	CO-4e-2018-LSPJJRC-D1-R25-V1_N.ac	1	56	1	60	_	56	60	_	_	_	Err	mere	56-60	in_GNon_incertDNon_incertRNon	50-60	_	_	_	_	_	_
12	.	.	PONCT	PONCT		11	ponct	11	ponct	CO-4e-2018-LSPJJRC-D1-R25-V1_N.ac	1	60	1	61	_	60	61	_	_	_	Err	Elle	60-66	_	_	_	_	_	_	_	_
"
"
1	Elle	elle	CLS	CLS	n=s|g=f|p=3	2	suj	2	suj	CO-4e-2018-LSPJJRC-D1-R25-V1_N.ac	1	62	1	66	_	62	66	consigne	_	_	Err	Elle	60-66	is_GNon_incertDNon_incertRNon	62-66	_	_	_	_	_	_
2	habitait	habiter	V	V	n=s|t=I|p=3	0	root	0	root	CO-4e-2018-LSPJJRC-D1-R25-V1_N.ac	1	67	1	75	imparfait	67	75	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	P	P		2	mod	2	mod	CO-4e-2018-LSPJJRC-D1-R25-V1_N.ac	1	76	1	80	_	76	80	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
