1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	4	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	4	2	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	4	8	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	soir	soir	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	11	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	sombre	sombre	ADJ	ADJ	Gender=Masc|Number=Sing	amod	4	16	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	et	et	CCONJ	CCONJ	_	cc	7	23	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	pluvieux	pluvieux	ADJ	ADJ	Gender=Masc	conj	5	26	34	_	_	_	Err	pluvieut	26-34	_	_	_	_	_	_	_	_
8	,	,	PUNCT	PUNCT	_	punct	13	35	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	10	37	39	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	37-57	in_GOui_incertDNon_incertRNon	37-57	in_GOui_incertDNon_incertRNon	37-57	_	_
10	famille	famille	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	13	40	47	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	37-57	in_GOui_incertDNon_incertRNon	37-57	in_GOui_incertDNon_incertRNon	37-57	_	_
11	Rodriguez	Rodriguez	PROPN	PROPN	_	appos	10	48	57	_	_	_	Err	rodrigez	48-57	in_GOui_incertDNon_incertRNon	37-57	in_GOui_incertDNon_incertRNon	37-57	in_GOui_incertDNon_incertRNon	37-57	_	_
12	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	13	58	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	en	en	ADP	ADP	_	conj	4	64	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	train	train	NOUN	NOUN	Gender=Masc|Number=Sing	fixed	13	67	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	de	de	ADP	ADP	_	mark	16	73	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	préparer	préparer	VERB	VERB	VerbForm=Inf	xcomp	13	76	84	_	_	_	Err	preparer	76-84	_	_	_	_	_	_	_	_
17	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	18	85	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	dîner	dîner	NOUN	NOUN	Gender=Masc|Number=Sing	obj	16	88	93	_	_	_	Err	dinné	88-93	_	_	_	_	_	_	_	_
19	,	,	PUNCT	PUNCT	_	punct	23	93	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
