1	Dans	dans	ADP	ADP	_	case	3	0	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	3	5	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	noir	noir	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	7	8	12	_	_	_	Err	Noir	8-12	_	_	_	_	_	_	_	_
4	Moi	lui	PRON	PRON	Number=Sing|Person=1|PronType=Prs	obl:mod	7	13	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	c'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	7	17	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	7	19	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	Lydia	Lydia	PROPN	PROPN	_	root	0	23	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	PUNCT	_	punct	10	28	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	j'	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	10	30	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	ai	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	parataxis	7	32	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	21	21	NUM	NUM	Number=Plur	nummod	12	35	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	obj	10	38	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	PUNCT	_	punct	7	41	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	J'	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	2	43	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	habite	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root	0	45	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	à	à	ADP	ADP	_	case	5	52	53	_	_	_	Err	a	52-53	_	_	_	_	_	_	_	_
4	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	5	54	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	campagne	campagne	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	57	65	_	_	_	Err	campaxx ne	57-65	_	_	_	_	_	_	_	_
6	,	,	PUNCT	PUNCT	_	punct	10	65	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	dans	dans	ADP	ADP	_	case	10	67	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	10	72	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	10	76	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	résidence	résidence	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	2	83	92	_	_	_	Err	residence	83-92	_	_	_	_	_	_	_	_
11	reculée	reculer	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	10	93	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	d'	de	ADP	ADP	_	case	14	101	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	14	103	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	village	village	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	10	106	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	nommé	nommer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl	14	114	119	_	_	_	Err	nomé	114-119	_	_	_	_	_	_	_	_
16	Beacon	Beacon	PROPN	PROPN	_	xcomp	15	120	126	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	Hills	Hills	PROPN	PROPN	_	flat:name	16	127	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	.	.	PUNCT	PUNCT	_	punct	2	132	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Tout	tout	ADJ	ADJ	Gender=Masc|Number=Sing	amod	3	134	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	3	139	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	monde	monde	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	4	142	147	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	a	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	148	149	_	_	_	Err	as	148-149	_	_	_	_	_	_	_	_
5	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	6	150	152	_	in_add	150-195	_	_	_	_	_	_	_	_	_	_	_
6	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obj	4	153	157	_	in_add	150-195	_	_	_	_	_	_	_	_	_	_	_
7	eu	avoir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	xcomp	4	158	160	_	in_add	150-195	_	_	_	_	_	_	_	_	_	_	_
8	peur	peur	NOUN	NOUN	Gender=Fem|Number=Sing	obj:lvc	7	161	165	_	in_add	150-195	_	_	_	_	_	_	_	_	_	_	_
9	de	de	ADP	ADP	_	case	11	167	167	_	in_add	150-195	_	_	_	_	_	_	_	_	_	_	_
10	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	11	168	168	_	in_add	150-195	_	_	_	_	_	_	_	_	_	_	_
11	noir	noir	NOUN	NOUN	Gender=Masc|Number=Sing	dep:comp	8	169	173	_	in_add	150-195	Err	Noir	169-173	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	4	173	174	_	in_add	150-195	_	_	_	_	_	_	_	_	_	_	_
1	Et	et	CCONJ	CCONJ	_	cc	5	175	177	_	in_add	150-195	_	_	_	_	_	_	_	_	_	_	_
2	c'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	expl:subj	5	178	180	_	in_add	150-195	_	_	_	_	_	_	_	_	_	_	_
3	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	5	180	183	_	in_add	150-195	_	_	_	_	_	_	_	_	_	_	_
4	pour	pour	ADP	ADP	_	case	5	184	188	_	in_add	150-195	_	_	_	_	_	_	_	_	_	_	_
5	ça	ça	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	root	0	189	191	_	in_add	150-195	Err	sa	189-191	_	_	_	_	_	_	_	_
6	que	que	SCONJ	SCONJ	_	mark	8	192	195	_	in_add	150-195	_	_	_	_	_	_	_	_	_	_	_
7	je	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	8	196	198	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	vais	aller	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	advcl:cleft	5	199	203	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	vous	il	PRON	PRON	Person=2|PronType=Prs	nsubj	8	204	208	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	raconter	raconter	VERB	VERB	VerbForm=Inf	xcomp	8	209	217	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	mon	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=1|PronType=Prs	det	12	218	221	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	histoire	histoire	NOUN	NOUN	Gender=Fem|Number=Sing	obj	10	222	230	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	PUNCT	_	punct	5	230	231	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Quand	quand	SCONJ	SCONJ	_	mark	4	232	237	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	j'	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	4	238	240	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	étais	être	AUX	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	cop	4	240	245	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	jeune	jeune	ADJ	ADJ	Gender=Masc|Number=Sing	advcl	7	246	251	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	PUNCT	_	punct	4	251	252	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	je	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	7	253	255	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	venais	venir	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	root	0	256	262	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	d'	de	ADP	ADP	_	mark	9	263	265	_	_	_	Err	d'emènager	263-274	_	_	_	_	_	_	_	_
9	emménager	emménager	VERB	VERB	VerbForm=Inf	xcomp	7	265	274	_	_	_	Err	d'emènager	263-274	_	_	_	_	_	_	_	_
10	dans	dans	ADP	ADP	_	case	12	275	279	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	12	280	285	_	_	_	Err	cexx	280-285	_	_	_	_	_	_	_	_
12	résidence	résidence	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	9	286	295	_	_	_	Err	residence	286-295	_	_	_	_	_	_	_	_
13	.	.	PUNCT	PUNCT	_	punct	7	295	296	_	_	_	_	_	_	_	_	_	_	_	_	_	_
