1	Dans	dans	ADP	_	3	noir	case	O	0	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	noir	det	O	5	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	noir	noir	NOUN	Gender=Masc|Number=Sing	7	Lydia	obl:mod	O	8	12	_	_	_	Err	Noir	8-12	_	_	_	_	_	_	_	_
4	Moi	lui	PRON	Number=Sing|Person=1|PronType=Prs	7	Lydia	obl:mod	B-MISC	13	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	c'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	7	Lydia	nsubj	I-MISC	17	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	Lydia	cop	I-MISC	19	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	Lydia	Lydia	PROPN	_	0	root	root	E-MISC	23	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	_	10	ai	punct	O	28	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	j'	il	PRON	Number=Sing|Person=1|PronType=Prs	10	ai	nsubj	O	30	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	ai	avoir	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	Lydia	parataxis	O	32	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	21	21	NUM	Number=Plur	12	ans	nummod	O	35	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	ans	an	NOUN	Gender=Masc|Number=Plur	10	ai	obj	O	38	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	_	7	Lydia	punct	O	41	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	J'	il	PRON	Number=Sing|Person=1|PronType=Prs	2	habite	nsubj	O	43	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	habite	habiter	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	root	O	45	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	à	à	ADP	_	5	campagne	case	O	52	53	_	_	_	Err	a	52-53	_	_	_	_	_	_	_	_
4	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	campagne	det	O	54	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	campagne	campagne	NOUN	Gender=Fem|Number=Sing	2	habite	obl:arg	O	57	65	_	_	_	Err	campaxx ne	57-65	_	_	_	_	_	_	_	_
6	,	,	PUNCT	_	10	résidence	punct	O	65	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	dans	dans	ADP	_	10	résidence	case	O	67	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	résidence	det	O	72	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	petite	petit	ADJ	Gender=Fem|Number=Sing	10	résidence	amod	O	76	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	résidence	résidence	NOUN	Gender=Fem|Number=Sing	2	habite	obl:mod	O	83	92	_	_	_	Err	residence	83-92	_	_	_	_	_	_	_	_
11	reculée	reculer	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	10	résidence	acl	O	93	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	d'	de	ADP	_	14	village	case	O	101	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	14	village	det	O	103	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	village	village	NOUN	Gender=Masc|Number=Sing	10	résidence	nmod	O	106	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	nommé	nommer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14	village	acl	O	114	119	_	_	_	Err	nomé	114-119	_	_	_	_	_	_	_	_
16	Beacon	Beacon	PROPN	_	15	nommé	xcomp	B-LOC	120	126	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	Hills	Hills	PROPN	_	16	Beacon	flat:name	E-LOC	127	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	.	.	PUNCT	_	2	habite	punct	O	132	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Tout	tout	ADJ	Gender=Masc|Number=Sing	3	monde	amod	O	134	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	monde	det	O	139	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	monde	monde	NOUN	Gender=Masc|Number=Sing	4	a	nsubj	O	142	147	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	a	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	148	149	_	_	_	Err	as	148-149	_	_	_	_	_	_	_	_
5	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	jour	det	O	150	152	_	in_add	150-195	_	_	_	_	_	_	_	_	_	_	_
6	jour	jour	NOUN	Gender=Masc|Number=Sing	4	a	obj	O	153	157	_	in_add	150-195	_	_	_	_	_	_	_	_	_	_	_
7	eu	avoir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	a	xcomp	O	158	160	_	in_add	150-195	_	_	_	_	_	_	_	_	_	_	_
8	peur	peur	NOUN	Gender=Fem|Number=Sing	7	eu	obj:lvc	O	161	165	_	in_add	150-195	_	_	_	_	_	_	_	_	_	_	_
9	de	de	ADP	_	11	noir	case	O	166	168	_	in_add	150-195	_	_	_	_	_	_	_	_	_	_	_
10	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	noir	det	O	166	168	_	in_add	150-195	_	_	_	_	_	_	_	_	_	_	_
11	noir	noir	NOUN	Gender=Masc|Number=Sing	8	peur	dep:comp	O	169	173	_	in_add	150-195	Err	Noir	169-173	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	4	a	punct	O	173	174	_	in_add	150-195	_	_	_	_	_	_	_	_	_	_	_
1	Et	et	CCONJ	_	5	ça	cc	O	175	177	_	in_add	150-195	_	_	_	_	_	_	_	_	_	_	_
2	c'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	5	ça	expl:subj	O	178	180	_	in_add	150-195	_	_	_	_	_	_	_	_	_	_	_
3	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	ça	cop	O	180	183	_	in_add	150-195	_	_	_	_	_	_	_	_	_	_	_
4	pour	pour	ADP	_	5	ça	case	O	184	188	_	in_add	150-195	_	_	_	_	_	_	_	_	_	_	_
5	ça	ça	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	0	root	root	O	189	191	_	in_add	150-195	Err	sa	189-191	_	_	_	_	_	_	_	_
6	que	que	SCONJ	_	8	vais	mark	O	192	195	_	in_add	150-195	_	_	_	_	_	_	_	_	_	_	_
7	je	il	PRON	Number=Sing|Person=1|PronType=Prs	8	vais	nsubj	O	196	198	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	vais	aller	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	ça	advcl:cleft	O	199	203	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	vous	il	PRON	Person=2|PronType=Prs	8	vais	nsubj	O	204	208	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	raconter	raconter	VERB	VerbForm=Inf	8	vais	xcomp	O	209	217	_	_	_	_	_	_	_	_	_	_	_	_	_	_
