1	Dans	dans	ADP	_	3	noir\	case	O	0	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	noir\	det	O	5	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	noir\	noir\	NOUN	Gender=Masc|Number=Sing	0	root	root	O	8	13	_	_	_	Err	Noir	8-12	_	_	_	_	_	_	_	_
4	.	.	PUNCT	_	3	noir\	punct	O	13	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Moi	lui	PRON	Number=Sing|Person=1|PronType=Prs	4	Lydia	discourse	O	15	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	c'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	Lydia	nsubj	O	19	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	Lydia	cop	O	21	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Lydia	Lydia	PROPN	_	0	root	root	S-MISC	25	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	7	ai	punct	O	30	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	j'	il	PRON	Number=Sing|Person=1|PronType=Prs	7	ai	nsubj	O	32	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	ai	avoir	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	Lydia	parataxis	O	34	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	21	21	NUM	Number=Plur	9	ans	nummod	O	37	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	ans	an	NOUN	Gender=Masc|Number=Plur	7	ai	obj	O	40	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	_	4	Lydia	punct	O	43	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	J'	il	PRON	Number=Sing|Person=1|PronType=Prs	2	habite	nsubj	O	45	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	habite	habiter	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	root	O	47	53	_	_	_	Err	a	52-53	_	_	_	_	_	_	_	_
3	à	à	ADP	_	5	campagne	case	O	54	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	campagne	det	O	56	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	campagne	campagne	NOUN	Gender=Fem|Number=Sing	2	habite	obl:arg	O	59	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	_	10	résidence	punct	O	67	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	dans	dans	ADP	_	10	résidence	case	O	69	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	résidence	det	O	74	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	petite	petit	ADJ	Gender=Fem|Number=Sing	10	résidence	amod	O	78	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	résidence	résidence	NOUN	Gender=Fem|Number=Sing	2	habite	obl:mod	O	85	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	reculée	reculer	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	10	résidence	acl	O	95	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	d'	de	ADP	_	14	village	case	O	103	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	14	village	det	O	105	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	village	village	NOUN	Gender=Masc|Number=Sing	10	résidence	nmod	O	108	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	nommé	nommer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14	village	acl	O	116	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	Beacon	Beacon	PROPN	_	15	nommé	xcomp	B-LOC	122	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	Hills	Hills	PROPN	_	16	Beacon	flat:name	E-LOC	129	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	.	.	PUNCT	_	2	habite	punct	O	134	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Tout	tout	ADJ	Gender=Masc|Number=Sing	3	monde	amod	O	136	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	monde	det	O	141	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	monde	monde	NOUN	Gender=Masc|Number=Sing	4	a	nsubj	O	144	149	_	_	_	Err	as	148-149	_	_	_	_	_	_	_	_
4	a	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	150	151	_	in_add	150-195	_	_	_	_	_	_	_	_	_	_	_
5	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	jour	det	O	152	154	_	in_add	150-195	_	_	_	_	_	_	_	_	_	_	_
6	jour	jour	NOUN	Gender=Masc|Number=Sing	4	a	obj	O	155	159	_	in_add	150-195	_	_	_	_	_	_	_	_	_	_	_
7	eu	avoir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	a	xcomp	O	160	162	_	in_add	150-195	_	_	_	_	_	_	_	_	_	_	_
8	peur	peur	NOUN	Gender=Fem|Number=Sing	7	eu	obj:lvc	O	163	167	_	in_add	150-195	_	_	_	_	_	_	_	_	_	_	_
9	de	de	ADP	_	11	noir	case	O	168	170	_	in_add	150-195	_	_	_	_	_	_	_	_	_	_	_
10	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	noir	det	O	168	170	_	in_add	150-195	_	_	_	_	_	_	_	_	_	_	_
11	noir	noir	NOUN	Gender=Masc|Number=Sing	8	peur	dep:comp	O	171	175	_	in_add	150-195	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	4	a	punct	O	175	176	_	in_add	150-195	_	_	_	_	_	_	_	_	_	_	_
1	Et	et	CCONJ	_	5	ça	cc	O	177	179	_	in_add	150-195	_	_	_	_	_	_	_	_	_	_	_
2	c'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	5	ça	expl:subj	O	180	182	_	in_add	150-195	_	_	_	_	_	_	_	_	_	_	_
3	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	ça	cop	O	182	185	_	in_add	150-195	_	_	_	_	_	_	_	_	_	_	_
4	pour	pour	ADP	_	5	ça	case	O	186	190	_	in_add	150-195	_	_	_	_	_	_	_	_	_	_	_
5	ça	ça	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	0	root	root	O	191	193	_	in_add	150-195	_	_	_	_	_	_	_	_	_	_	_
6	que	que	SCONJ	_	8	vais	mark	O	194	197	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	je	il	PRON	Number=Sing|Person=1|PronType=Prs	8	vais	nsubj	O	198	200	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	vais	aller	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	ça	advcl:cleft	O	201	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	vous	il	PRON	Person=2|PronType=Prs	8	vais	nsubj	O	206	210	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	raconter	raconter	VERB	VerbForm=Inf	8	vais	xcomp	O	211	219	_	_	_	_	_	_	_	_	_	_	_	_	_	_
