1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	7	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	7	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	3	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	_	_	_	_
6	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	7	22	28	_	subst	22-23	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	_	_	_	_
7	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	29	34	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	_	_	_	_
8	qui	qui	PRON	PRON	PronType=Rel	nsubj	9	35	38	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	35-38	_	_	_	_	_	_
9	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	7	39	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	7	7	NUM	NUM	Number=Plur	nummod	11	45	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	obj	9	47	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	13	51	55	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	51-55	_	_	_	_	_	_
13	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	7	56	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	dans	dans	ADP	ADP	_	case	16	65	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	16	70	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	centre	centre	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	13	73	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	ville	ville	NOUN	NOUN	Gender=Fem|Number=Sing	appos	16	80	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	de	de	ADP	ADP	_	case	19	86	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	Toulouse	Toulouse	PROPN	PROPN	_	nmod	16	89	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	plus	plus	ADV	ADV	_	advmod	21	98	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	exactement	exactement	ADV	ADV	_	advmod	26	103	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	à	à	ADP	ADP	_	case	24	115	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	24	116	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
