1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	fille	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	advmod	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	det	O	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	_	_	_	_
6	petite	petit	ADJ	Gender=Fem|Number=Sing	7	fille	amod	O	22	28	_	subst	22-23	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	_	_	_	_
7	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	29	34	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	_	_	_	_
8	qui	qui	PRON	PronType=Rel	9	avait	nsubj	O	35	38	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	35-38	_	_	_	_	_	_
9	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	acl:relcl	O	39	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	7	7	NUM	Number=Plur	11	ans	nummod	O	45	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	ans	an	NOUN	Gender=Masc|Number=Plur	9	avait	obj	O	47	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	13	habitait	nsubj	O	51	55	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	51-55	_	_	_	_	_	_
13	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	acl:relcl	O	56	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	dans	dans	ADP	_	16	centre	case	O	65	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	centre	det	O	70	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	centre	centre	NOUN	Gender=Masc|Number=Sing	13	habitait	obl:arg	O	73	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	ville	ville	NOUN	Gender=Fem|Number=Sing	16	centre	appos	O	80	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	de	de	ADP	_	19	Toulouse	case	O	86	88	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	Toulouse	Toulouse	PROPN	_	16	centre	nmod	S-LOC	89	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	plus	plus	ADV	_	21	exactement	advmod	O	98	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	exactement	exactement	ADV	_	26	habitait	advmod	O	103	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	à	à	ADP	_	24	Mirail	case	O	114	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	Mirail	det	O	114	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	Mirail	Mirail	PROPN	Gender=Masc|Number=Sing	13	habitait	obl:mod	S-LOC	117	123	_	_	_	Err	Miraille	117-123	_	_	_	_	_	_	_	_
25	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	26	habitait	nsubj	O	124	128	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	124-128	_	_	_	_	_	_
26	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	conj	O	129	137	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
27	dans	dans	ADP	_	29	maison	case	O	138	142	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
28	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	29	maison	det	O	143	148	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
29	maison	maison	NOUN	Gender=Fem|Number=Sing	26	habitait	obl:arg	O	149	155	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
30	depuis	depuis	ADP	_	31	longtemps	case	O	156	162	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
31	longtemps	longtemps	ADV	_	26	habitait	obl:mod	O	163	172	consigne	subst	166-167	_	_	_	_	_	_	_	_	_	_	_
