1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	a	expl:subj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	y	y	PRON	Person=3|PronType=Prs	3	a	dep:comp	O	3	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	a	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	5	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	longtemps	longtemps	ADV	_	3	a	advmod	O	7	16	_	_	_	Err	lontemps	7-16	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	7	longtemps	punct	O	16	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	très	très	ADV	_	7	longtemps	advmod	O	18	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	3	a	advmod	O	23	32	_	_	_	Err	lontemps	23-32	_	_	_	_	_	_	_	_
8	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	bébé	det	O	33	35	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	33-40	_	_	_	_	_	_
9	bébé	bébé	NOUN	Gender=Masc|Number=Sing	11	abandonné	nsubj:pass	O	36	40	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	33-40	_	_	_	_	_	_
10	fut	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	abandonné	aux:pass	O	41	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	abandonné	abandonner	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	a	conj	O	45	54	_	del	47-47	Err	abbandonner	45-54	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	3	a	punct	O	54	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	intelligente	nsubj	O	56	60	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	56-60	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	intelligente	cop	O	61	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	intelligente	intelligent	ADJ	Gender=Fem|Number=Sing	0	root	root	O	67	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	et	et	CCONJ	_	5	partit	cc	O	80	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	partit	partir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	intelligente	conj	O	83	89	_	_	_	Err	parti	83-89	is_GNon_incertDNon_incertRNon	83-89	_	_	_	_	_	_
6	à	à	ADP	_	8	recherche	case	O	90	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
