1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	3	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	y	y	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	3	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	a	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	5	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	longtemps	longtemps	ADV	ADV	_	advmod	3	7	16	_	_	_	Err	lontemps	7-16	_	_	_	_	_	_	_	_
5	,	,	PUNCT	PUNCT	_	punct	7	16	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	très	très	ADV	ADV	_	advmod	7	18	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	advmod	3	23	32	_	_	_	Err	lontemps	23-32	_	_	_	_	_	_	_	_
8	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	9	33	35	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	33-40	_	_	_	_	_	_
9	bébé	bébé	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj:pass	11	36	40	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	33-40	_	_	_	_	_	_
10	fut	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	aux:pass	11	41	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	abandonné	abandonner	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conj	3	45	54	_	del	47-47	Err	abbandonner	45-54	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	3	54	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	3	56	60	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	56-60	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	3	61	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	intelligente	intelligent	ADJ	ADJ	Gender=Fem|Number=Sing	root	0	67	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	et	et	CCONJ	CCONJ	_	cc	5	80	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	partit	partir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	3	83	89	_	_	_	Err	parti	83-89	is_GNon_incertDNon_incertRNon	83-89	_	_	_	_	_	_
6	à	à	ADP	ADP	_	case	8	90	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	8	92	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	recherche	recherche	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	5	95	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	de	de	ADP	ADP	_	case	10	105	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	quelque	quelque	DET	DET	Number=Sing|PronType=Ind	nmod	8	108	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	chose	chose	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	10	116	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	3	121	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Soudain	soudain	ADV	ADV	_	advmod	4	123	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj:pass	4	131	135	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	131-135	_	_	_	_	_	_
3	s'	se	PRON	PRON	Person=3|PronType=Prs	expl:pass	4	136	138	_	_	_	Err	s'arréta	136-144	_	_	_	_	_	_	_	_
4	arrêta	arrêter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	138	144	_	_	_	Err	s'arréta	136-144	_	_	_	_	_	_	_	_
5	.	.	PUNCT	PUNCT	_	punct	4	144	145	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	3	146	148	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	y	y	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	149	150	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	151	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	5	157	160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	3	161	167	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	devant	devant	ADP	ADP	_	case	7	168	174	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl:mod	3	175	179	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	175-179	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	3	179	180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	3	181	185	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	181-185	_	_	_	_	_	_
2	y	y	PRON	PRON	Person=3|PronType=Prs	obl:arg	3	186	187	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	alla	aller	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	188	192	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	et	et	CCONJ	CCONJ	_	cc	5	193	195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	trouva	trouver	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	3	196	202	_	_	_	Err	trouvat	196-202	is_GNon_incertDNon_incertRNon	196-202	_	_	_	_	_	_
6	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	7	203	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	5	206	212	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	déserte	désert	ADJ	ADJ	Gender=Fem|Number=Sing	amod	7	213	220	_	_	_	Err	deserte	213-220	_	_	_	_	_	_	_	_
9	,	,	PUNCT	PUNCT	_	punct	14	220	221	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	soudain	soudain	ADV	ADV	_	advmod	14	222	229	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	12	230	233	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	idée	idée	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	14	234	238	_	_	_	_	_	_	_	_	_	_	_	_	_	_
