1	Bonjour	bonjour	INTJ	_	6	Zack	discourse	O	4	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	,	,	PUNCT	_	1	Bonjour	punct	O	11	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	moi	lui	PRON	Number=Sing|Person=1|PronType=Prs	6	Zack	dislocated	O	13	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	c'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	6	Zack	expl:subj	O	17	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	Zack	cop	O	19	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Zack	Zack	PROPN	_	0	root	root	B-PER	23	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	Ston	Ston	PROPN	_	6	Zack	flat:name	E-PER	28	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	et	et	CCONJ	_	10	vais	cc	O	33	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	je	il	PRON	Number=Sing|Person=1|PronType=Prs	10	vais	nsubj	O	36	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	vais	aller	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	Zack	conj	O	39	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	intégrer	intégrer	VERB	VerbForm=Inf	10	vais	xcomp	O	44	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	lycée	det	O	53	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	lycée	lycée	NOUN	Gender=Masc|Number=Sing	11	intégrer	obj	O	57	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	Mavis	Mavis	PROPN	_	13	lycée	appos	B-MISC	63	68	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	63-79	_	_	_	_	_	_
15	Draguillon	Draguillon	PROPN	_	14	Mavis	flat:name	E-MISC	69	79	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	63-79	_	_	_	_	_	_
16	,	,	PUNCT	_	21	lycée	punct	O	79	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	c'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	21	lycée	nsubj	O	81	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	lycée	cop	O	83	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	lycée	det	O	87	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	meilleur	meilleur	ADJ	Gender=Masc|Number=Sing	21	lycée	amod	O	90	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	lycée	lycée	NOUN	Gender=Masc|Number=Sing	6	Zack	conj	O	99	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	de	de	ADP	_	24	pays	case	O	105	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	pays	det	O	105	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	pays	pays	NOUN	Gender=Masc|Number=Sing	21	lycée	nmod	O	108	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	.	.	PUNCT	_	6	Zack	punct	O	112	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Bon	bon	ADJ	Gender=Masc|Number=Sing	4	laisse	advcl	S-LOC	114	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	je	il	PRON	Number=Sing|Person=1|PronType=Prs	4	laisse	nsubj	O	119	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	vous	il	PRON	Person=2|PronType=Prs	4	laisse	nsubj	O	122	126	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	laisse	laisser	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	root	O	127	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	je	il	PRON	Number=Sing|Person=1|PronType=Prs	6	dois	nsubj	O	134	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	dois	devoir	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	laisse	conj	O	137	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	aller	aller	VERB	VerbForm=Inf	6	dois	xcomp	O	142	147	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	en	en	ADP	_	9	classe	case	O	148	150	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	classe	classe	NOUN	Gender=Fem|Number=Sing	7	aller	obl:mod	O	152	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	_	4	laisse	punct	O	158	159	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Quand	quand	SCONJ	_	4	arrivé	mark	O	160	165	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	je	il	PRON	Number=Sing|Person=1|PronType=Prs	4	arrivé	nsubj	O	166	168	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	suis	être	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	arrivé	aux:tense	O	169	173	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	arrivé	arriver	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	demanda	advcl	O	174	180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	en	en	ADP	_	6	classe	case	O	182	184	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	classe	classe	NOUN	Gender=Fem|Number=Sing	4	arrivé	obl:mod	O	185	191	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	professeur	det	O	192	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	professeur	professeur	NOUN	Gender=Masc|Number=Sing	10	demanda	nsubj	O	195	205	_	_	_	Err	proffesseur	195-205	_	_	_	_	_	_	_	_
9	me	se	PRON	Number=Sing|Person=1|PronType=Prs	10	demanda	dep:comp	O	206	208	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	demanda	demander	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	209	216	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	de	de	ADP	_	13	présenter	mark	O	217	219	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	me	se	PRON	Number=Sing|Person=1|PronType=Prs	13	présenter	obj	O	220	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	présenter	présenter	VERB	VerbForm=Inf	10	demanda	xcomp	O	223	232	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	_	10	demanda	punct	O	232	233	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Donc	donc	ADV	_	4	dû	advmod	O	234	238	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	j'	il	PRON	Number=Sing|Person=1|PronType=Prs	4	dû	nsubj	O	239	241	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	ai	avoir	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	dû	aux:tense	O	241	243	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	dû	devoir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	245	247	_	_	_	Err	dût	245-247	_	_	_	_	_	_	_	_
5	dire	dire	VERB	VerbForm=Inf	4	dû	xcomp	O	248	252	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	à	à	ADP	_	8	classe	case	O	253	254	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	classe	det	O	255	257	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	classe	classe	NOUN	Gender=Fem|Number=Sing	5	dire	obl:arg	O	258	264	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	""""	""""	PUNCT	_	10	Bonjour	punct	O	265	266	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	Bonjour	bonjour	PROPN	_	8	classe	appos	O	267	274	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	,	,	PUNCT	_	14	nomme	punct	O	274	275	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	je	il	PRON	Number=Sing|Person=1|PronType=Prs	14	nomme	nsubj	O	276	278	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	me	se	PRON	Number=Sing|Person=1|PronType=Prs	14	nomme	expl:pass	O	279	281	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	nomme	nommer	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	dû	parataxis	O	282	287	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	Zack	Zack	PROPN	_	14	nomme	xcomp	B-PER	288	292	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	Ston	Ston	PROPN	_	15	Zack	flat:name	E-PER	293	297	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	,	,	PUNCT	_	19	ai	punct	O	297	298	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	j'	il	PRON	Number=Sing|Person=1|PronType=Prs	19	ai	nsubj	O	299	301	_	_	_	_	_	_	_	_	_	_	_	_	_	_
