1	Bonjour	bonjour	INTJ	INTJ	_	discourse	6	4	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	,	,	PUNCT	PUNCT	_	punct	1	11	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	moi	lui	PRON	PRON	Number=Sing|Person=1|PronType=Prs	dislocated	6	13	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	c'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	expl:subj	6	17	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	6	19	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Zack	Zack	PROPN	PROPN	_	root	0	23	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	Ston	Ston	PROPN	PROPN	_	flat:name	6	28	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	et	et	CCONJ	CCONJ	_	cc	10	33	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	je	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	10	36	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	vais	aller	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	conj	6	39	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	intégrer	intégrer	VERB	VERB	VerbForm=Inf	xcomp	10	44	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	13	53	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	lycée	lycée	NOUN	NOUN	Gender=Masc|Number=Sing	obj	11	57	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	Mavis	Mavis	PROPN	PROPN	_	appos	13	63	68	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	63-79	_	_	_	_	_	_
15	Draguillon	Draguillon	PROPN	PROPN	_	flat:name	14	69	79	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	63-79	_	_	_	_	_	_
