1	L'	le	DET	Definite=Def|Number=Sing|PronType=Art	2	histoire	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	histoire	histoire	NOUN	Gender=Fem|Number=Sing	8	histoire	nsubj	O	2	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	_	4	LisaC	case	O	11	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	LisaC	LisaC	PROPN	_	2	histoire	nmod	S-MISC	14	19	_	_	_	_	_	_	GNon_incertDNon_incertRNon	14-18	_	_	_	_	_	_
5	'	'	PUNCT	_	2	histoire	punct	O	19	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	histoire	cop	O	20	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	8	histoire	det	O	24	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	histoire	histoire	NOUN	Gender=Fem|Number=Sing	0	root	root	O	26	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	de	de	ADP	_	10	Lisa\	case	O	35	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	Lisa\	Lisa\	PROPN	_	8	histoire	nmod	S-MISC	38	43	_	_	_	_	_	_	GNon_incertDNon_incertRNon	38-42	_	_	_	_	_	_
11	.	.	PUNCT	_	8	histoire	punct	O	43	44	consigne	_	_	_	_	_	in_GNon_incertDNon_incertRNon	43-47	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	45	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	50	58	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	59	63	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	64	69	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	70	76	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	77	83	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	84	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	93	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	_	0	root	root	O	95	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	qu'	que	SCONJ	_	5	née	mark	O	102	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	née	nsubj	O	105	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	née	aux:tense	O	110	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	née	naître	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	Depuis	ccomp	O	114	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	.	.	PUNCT	_	5	née	punct	O	117	118	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	117-121	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	a	nsubj	O	119	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	a	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	124	125	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	124-138	in_GNon_incertDNon_incertRNon	124-179	_	_
3	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	frère	det	O	126	128	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	124-138	in_GNon_incertDNon_incertRNon	124-179	_	_
4	grand	grand	ADJ	Gender=Masc|Number=Sing	5	frère	amod	O	129	134	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	124-138	in_GNon_incertDNon_incertRNon	124-179	_	_
5	frère	frère	NOUN	Gender=Masc|Number=Sing	2	a	obj	O	135	140	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	124-179	_	_
6	et	et	CCONJ	_	9	frères	cc	O	141	143	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	124-179	_	_
7	deux	deux	NUM	Number=Plur	9	frères	nummod	O	144	148	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	124-179	_	_
8	petits	petit	ADJ	Gender=Masc|Number=Plur	9	frères	amod	O	149	155	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	124-179	_	_
9	frères	frère	NOUN	Gender=Masc|Number=Plur	5	frère	conj	O	156	162	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	124-179	_	_
10	et	et	CCONJ	_	13	sœur	cc	O	163	165	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	124-179	_	_
11	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	sœur	det	O	166	169	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	124-179	_	_
12	petite	petit	ADJ	Gender=Fem|Number=Sing	13	sœur	amod	O	170	176	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	124-179	_	_
13	sœur	sœur	NOUN	Gender=Fem|Number=Sing	5	frère	conj	O	177	181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	_	2	a	punct	O	181	182	_	_	_	Err	un	181-183	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	soir	det	B-MISC	183	185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soir	soir	NOUN	Gender=Masc|Number=Sing	11	regardait	obl:mod	E-MISC	186	190	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	_	2	soir	punct	O	190	191	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	dans	dans	ADP	_	6	nuit	case	O	192	196	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	nuit	det	O	197	199	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	nuit	nuit	NOUN	Gender=Fem|Number=Sing	11	regardait	obl:mod	O	200	204	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	_	6	nuit	punct	O	204	205	_	_	_	Err	Son	204-207	in_GNon_incertDNon_incertRNon	204-207	in_GNon_incertDNon_incertRNon	204-219	_	_	_	_
8	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	10	frère	det	O	206	209	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	204-219	_	_	_	_
9	grand	grand	ADJ	Gender=Masc|Number=Sing	10	frère	amod	O	210	215	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	204-219	_	_	_	_
10	frère	frère	NOUN	Gender=Masc|Number=Sing	11	regardait	nsubj	O	216	221	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	regardait	regarder	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	222	231	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	télé\	det	O	232	234	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	télé\	télé\	NOUN	Gender=Fem|Number=Sing	11	regardait	obj	O	235	240	_	_	_	_	_	_	_	_	GNon_incertDNon_incertRNon	238-240	_	_	_	_
14	.	.	PUNCT	_	11	regardait	punct	O	240	241	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	retourna	nsubj	O	242	244	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	retourna	dep:comp	O	245	247	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	248	256	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	_	5	entendant	mark	O	257	259	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	3	retourna	advcl	O	260	269	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	8	bruit	det	O	270	272	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	Gender=Masc|Number=Sing	8	bruit	amod	O	273	278	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	Gender=Masc|Number=Sing	5	entendant	obj	O	279	284	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	3	retourna	punct	O	284	285	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Puis	puis	CCONJ	_	3	appela	cc	O	286	290	_	_	_	_	_	_	_	_	GNon_incertDNon_incertRNon	287-289	_	_	_	_
2	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	appela	nsubj	O	291	293	_	_	_	Err	appela	287-296	_	_	_	_	_	_	_	_
3	appela	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	294	300	_	_	_	_	_	_	_	_	GNon_incertDNon_incertRNon	297-300	_	_	_	_
4	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	5	frères	det	O	301	304	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	297-316
5	frères	frère	NOUN	Gender=Masc|Number=Plur	3	appela	obj	O	305	311	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	297-316
6	et	et	CCONJ	_	7	sœurs	cc	O	312	314	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	311-316	_	_	_	_	in_GNon_incertDNon_incertRNon	297-316
7	sœurs	sœur	NOUN	Gender=Fem|Number=Plur	5	frères	conj	O	315	320	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	et	et	CCONJ	_	10	dit	cc	O	321	323	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	320-324	_	_	_	_	in_GNon_incertDNon_incertRNon	320-324
9	leur	lui	PRON	Number=Plur|Person=3|PronType=Prs	10	dit	obl:arg	O	324	328	_	_	_	_	_	_	_	_	GNon_incertDNon_incertRNon	325-328	_	_	_	_
10	dit	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	appela	conj	O	329	332	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	«	«	PUNCT	_	14	entendu	punct	O	333	334	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	j'	il	PRON	Number=Sing|Person=1|PronType=Prs	14	entendu	nsubj	O	335	337	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	ai	avoir	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	14	entendu	aux:tense	O	337	339	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	entendu	entendre	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	dit	ccomp	O	340	347	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	16	bruit	det	O	348	350	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	bruit	bruit	NOUN	Gender=Masc|Number=Sing	14	entendu	obj	O	351	356	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	dans	dans	ADP	_	19	jardin	case	O	357	361	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	jardin	det	O	362	364	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	jardin	jardin	NOUN	Gender=Masc|Number=Sing	14	entendu	obl:mod	O	365	371	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	de	de	ADP	_	22	voisins	case	O	372	375	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	les	le	DET	Definite=Def|Number=Plur|PronType=Art	22	voisins	det	O	372	375	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	voisins	voisin	NOUN	Gender=Masc|Number=Plur	19	jardin	nmod	O	376	383	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	.	.	PUNCT	_	3	appela	punct	O	383	384	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	»	»	PUNCT	_	4	pouvez	punct	O	385	386	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	385-389	_	_	_	_	in_GNon_incertDNon_incertRNon	385-389
2	«	«	PUNCT	_	4	pouvez	punct	O	387	388	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	385-389	_	_	_	_	in_GNon_incertDNon_incertRNon	385-389
