1	L'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	histoire	histoire	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	8	2	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	ADP	_	case	4	11	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	LisaC	LisaC	PROPN	PROPN	_	nmod	2	14	19	_	_	_	_	_	_	GNon_incertDNon_incertRNon	14-18	_	_	_	_	_	_
5	'	'	PUNCT	PUNCT	_	punct	2	19	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	8	20	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	8	24	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	histoire	histoire	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	26	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	de	de	ADP	ADP	_	case	10	35	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	Lisa	Lisa	PROPN	PROPN	_	nmod	8	38	42	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	38-42	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	43	47	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	43-47	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	48	56	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	57	61	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	62	67	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	68	74	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	75	81	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	82	91	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	91	92	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	ADP	_	root	0	93	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	qu'	que	SCONJ	SCONJ	_	mark	5	100	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	5	103	107	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	103-107	_	_	_	_	_	_
4	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	5	108	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	née	naître	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	ccomp	1	112	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	.	.	PUNCT	PUNCT	_	punct	5	115	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
