1	L'	le	DET	Definite=Def|Number=Sing|PronType=Art	2	histoire	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	histoire	histoire	NOUN	Gender=Fem|Number=Sing	8	histoire	nsubj	O	2	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	_	4	LisaC	case	O	11	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	LisaC	LisaC	PROPN	_	2	histoire	nmod	S-MISC	14	19	_	_	_	_	_	_	GNon_incertDNon_incertRNon	14-18	_	_	_	_	_	_
5	'	'	PUNCT	_	2	histoire	punct	O	19	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	histoire	cop	O	20	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	8	histoire	det	O	24	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	histoire	histoire	NOUN	Gender=Fem|Number=Sing	0	root	root	O	26	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	de	de	ADP	_	10	Lisa	case	O	35	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	Lisa	Lisa	PROPN	_	8	histoire	nmod	S-MISC	38	42	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	38-42	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	43	47	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	43-47	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	48	56	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	57	61	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	62	67	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	68	74	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	75	81	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	82	91	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	91	92	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	_	0	root	root	O	93	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	qu'	que	SCONJ	_	5	née	mark	O	100	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	née	nsubj	O	103	107	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	103-107	_	_	_	_	_	_
4	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	née	aux:tense	O	108	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	née	naître	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	Depuis	ccomp	O	112	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	.	.	PUNCT	_	5	née	punct	O	115	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	a	nsubj	O	117	121	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	117-121	_	_	_	_	_	_
2	a	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	122	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	frère	det	O	124	126	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	124-138	in_GNon_incertDNon_incertRNon	124-179	_	_
4	grand	grand	ADJ	Gender=Masc|Number=Sing	5	frère	amod	O	127	132	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	124-138	in_GNon_incertDNon_incertRNon	124-179	_	_
5	frère	frère	NOUN	Gender=Masc|Number=Sing	2	a	obj	O	133	138	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	124-138	in_GNon_incertDNon_incertRNon	124-179	_	_
6	et	et	CCONJ	_	9	frères	cc	O	139	141	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	124-179	_	_
7	deux	deux	NUM	Number=Plur	9	frères	nummod	O	142	146	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	124-179	_	_
8	petits	petit	ADJ	Gender=Masc|Number=Plur	9	frères	amod	O	147	153	_	_	_	Err	petitit	147-153	_	_	_	_	in_GNon_incertDNon_incertRNon	124-179	_	_
9	frères	frère	NOUN	Gender=Masc|Number=Plur	5	frère	conj	O	154	160	_	_	_	Err	frère	154-160	_	_	_	_	in_GNon_incertDNon_incertRNon	124-179	_	_
10	et	et	CCONJ	_	13	sœur	cc	O	161	163	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	124-179	_	_
11	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	sœur	det	O	164	167	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	124-179	_	_
12	petite	petit	ADJ	Gender=Fem|Number=Sing	13	sœur	amod	O	168	174	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	124-179	_	_
13	sœur	sœur	NOUN	Gender=Fem|Number=Sing	5	frère	conj	O	175	179	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	124-179	_	_
14	.	.	PUNCT	_	2	a	punct	O	179	180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	soir	det	O	181	183	_	_	_	Err	un	181-183	_	_	_	_	_	_	_	_
2	soir	soir	NOUN	Gender=Masc|Number=Sing	11	regardait	obl:mod	O	184	188	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	_	2	soir	punct	O	188	189	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	dans	dans	ADP	_	6	nuit	case	O	190	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	nuit	det	O	195	197	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	nuit	nuit	NOUN	Gender=Fem|Number=Sing	11	regardait	obl:mod	O	198	202	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	_	6	nuit	punct	O	202	203	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	10	frère	det	O	204	207	_	_	_	Err	Son	204-207	is_GNon_incertDNon_incertRNon	204-207	in_GNon_incertDNon_incertRNon	204-219	_	_	_	_
9	grand	grand	ADJ	Gender=Masc|Number=Sing	10	frère	amod	O	208	213	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	204-219	_	_	_	_
10	frère	frère	NOUN	Gender=Masc|Number=Sing	11	regardait	nsubj	O	214	219	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	204-219	_	_	_	_
11	regardait	regarder	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	220	229	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	télé	det	O	230	232	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	télé	télé	NOUN	Gender=Fem|Number=Sing	11	regardait	obj	O	233	237	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	retourna	nsubj	O	238	240	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	238-240	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	retourna	dep:comp	O	241	243	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	244	252	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	_	5	entendant	mark	O	253	255	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	3	retourna	advcl	O	256	265	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	8	bruit	det	O	266	268	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	Gender=Masc|Number=Sing	8	bruit	amod	O	269	274	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	Gender=Masc|Number=Sing	5	entendant	obj	O	275	280	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	3	retourna	punct	O	280	281	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Puis	puis	CCONJ	_	3	appela	cc	O	282	286	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	appela	nsubj	O	287	289	_	_	_	Err	appela	287-296	_	_	is_GNon_incertDNon_incertRNon	287-289	_	_	_	_
3	appela	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	290	296	_	_	_	Err	appela	287-296	_	_	_	_	_	_	_	_
4	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	5	frères	det	O	297	300	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	297-300	_	_	in_GNon_incertDNon_incertRNon	297-316
5	frères	frère	NOUN	Gender=Masc|Number=Plur	3	appela	obj	O	301	307	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	297-316
6	et	et	CCONJ	_	7	sœurs	cc	O	308	310	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	297-316
7	sœurs	sœur	NOUN	Gender=Fem|Number=Plur	5	frères	conj	O	311	316	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	311-316	_	_	_	_	in_GNon_incertDNon_incertRNon	297-316
8	et	et	CCONJ	_	10	dit	cc	O	317	319	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	leur	lui	PRON	Number=Plur|Person=3|PronType=Prs	10	dit	obl:arg	O	320	324	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	320-324	_	_	_	_	is_GNon_incertDNon_incertRNon	320-324
10	dit	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	appela	conj	O	325	328	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	325-328	_	_	_	_
11	«	«	PUNCT	_	14	entendu	punct	O	329	330	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	j'	il	PRON	Number=Sing|Person=1|PronType=Prs	14	entendu	nsubj	O	331	333	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	331-333	_	_	_	_
13	ai	avoir	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	14	entendu	aux:tense	O	333	335	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	entendu	entendre	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	dit	ccomp	O	336	343	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	16	bruit	det	O	344	346	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	bruit	bruit	NOUN	Gender=Masc|Number=Sing	14	entendu	obj	O	347	352	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	dans	dans	ADP	_	19	jardin	case	O	353	357	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	jardin	det	O	358	360	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	jardin	jardin	NOUN	Gender=Masc|Number=Sing	14	entendu	obl:mod	O	361	367	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	de	de	ADP	_	22	voisins	case	O	368	371	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	les	le	DET	Definite=Def|Number=Plur|PronType=Art	22	voisins	det	O	368	371	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	voisins	voisin	NOUN	Gender=Masc|Number=Plur	19	jardin	nmod	O	372	379	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	.	.	PUNCT	_	3	appela	punct	O	379	380	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	»	»	PUNCT	_	4	pouvez	punct	O	381	382	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	«	«	PUNCT	_	4	pouvez	punct	O	383	384	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Vous	il	PRON	Person=2|PronType=Prs	4	pouvez	nsubj	O	385	389	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	385-389	_	_	_	_	is_GNon_incertDNon_incertRNon	385-389
