1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	5	dame	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	dame	cop	O	2	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	dame	det	O	8	11	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	8-24	_	_	_	_	_	_
4	vieille	vieux	ADJ	Gender=Fem|Number=Sing	5	dame	amod	O	12	19	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	8-24	_	_	_	_	_	_
5	dame	dame	NOUN	Gender=Fem|Number=Sing	0	root	root	O	20	24	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	8-24	_	_	_	_	_	_
6	qui	qui	PRON	PronType=Rel	8	appelait	nsubj	O	25	28	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	25-28	_	_	_	_	_	_
7	s'	se	PRON	Person=3|PronType=Prs	8	appelait	dep:comp	O	29	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	dame	acl:relcl	O	31	39	_	_	_	Err	appeller	31-39	_	_	_	_	_	_	_	_
9	Josette	Josette	PROPN	_	8	appelait	xcomp	S-PER	40	47	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	40-47	_	_	_	_	_	_
10	.	.	PUNCT	_	5	dame	punct	O	47	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	49	53	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	49-53	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	54	62	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	63	67	consigne	isadd	63-67	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	68	73	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	74	80	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	81	87	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	88	97	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	et	et	CCONJ	_	12	fière	cc	O	98	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	12	fière	nsubj	O	101	105	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	101-105	_	_	_	_	_	_
10	en	en	PRON	Person=3|PronType=Prs	12	fière	obl:arg	O	106	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	fière	cop	O	109	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	fière	fier	ADJ	Gender=Fem|Number=Sing	2	habitait	conj	O	115	120	_	_	_	Err	fier	115-120	_	_	_	_	_	_	_	_
13	.	.	PUNCT	_	2	habitait	punct	O	120	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	122	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	6	vinrent	obl:mod	O	125	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	_	2	jour	punct	O	129	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
