1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	5	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	5	2	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	5	8	11	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	8-24	_	_	_	_	_	_
4	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	5	12	19	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	8-24	_	_	_	_	_	_
5	dame	dame	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	20	24	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	8-24	_	_	_	_	_	_
6	qui	qui	PRON	PRON	PronType=Rel	nsubj	8	25	28	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	25-28	_	_	_	_	_	_
7	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	8	29	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	5	31	39	_	_	_	Err	appeller	31-39	_	_	_	_	_	_	_	_
9	Josette	Josette	PROPN	PROPN	_	xcomp	8	40	47	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	40-47	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	5	47	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	49	53	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	49-53	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	54	62	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	63	67	consigne	isadd	63-67	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	68	73	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	74	80	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	81	87	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	88	97	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	et	et	CCONJ	CCONJ	_	cc	12	98	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	12	101	105	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	101-105	_	_	_	_	_	_
10	en	en	PRON	PRON	Person=3|PronType=Prs	obl:arg	12	106	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	12	109	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	fière	fier	ADJ	ADJ	Gender=Fem|Number=Sing	conj	2	115	120	_	_	_	Err	fier	115-120	_	_	_	_	_	_	_	_
13	.	.	PUNCT	PUNCT	_	punct	2	120	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	122	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	6	125	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	,	,	PUNCT	PUNCT	_	punct	2	129	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	5	131	134	_	_	_	Err	c'est	131-134	is_GNon_incertDNon_incertRNon	131-134	_	_	in_GNon_incertDNon_incertRNon	131-149	_	_
5	petits-enfants	petit-enfant	NOUN	NOUN	Gender=Masc|Number=Plur	nsubj	6	135	149	_	_	_	Err	petits enfants	135-149	_	_	_	_	in_GNon_incertDNon_incertRNon	131-149	_	_
6	vinrent	venir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	150	157	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	la	le	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	8	158	160	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	158-160	_	_	_	_	_	_
8	voir	voir	VERB	VERB	VerbForm=Inf	xcomp	6	161	165	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	,	,	PUNCT	PUNCT	_	punct	11	165	166	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	tout	tout	ADV	ADV	_	advmod	11	167	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	contents	content	ADJ	ADJ	Gender=Masc|Number=Plur	advcl	8	172	180	_	_	_	Err	content	172-180	_	_	_	_	_	_	_	_
12	de	de	ADP	ADP	_	mark	13	181	183	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	passer	passer	VERB	VERB	VerbForm=Inf	xcomp	11	184	190	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	15	191	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	journée	journée	NOUN	NOUN	Gender=Fem|Number=Sing	obj	13	195	202	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	avec	avec	ADP	ADP	_	case	18	203	207	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	leur	son	DET	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	18	208	212	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	208-223	_	_	is_GNon_incertDNon_incertRNon	208-212	_	_
18	grand-mère	grand-mère	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	13	213	223	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	208-223	_	_	_	_	_	_
19	.	.	PUNCT	PUNCT	_	punct	6	223	224	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	4	225	228	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	1	229	233	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	4	234	236	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	journée	journée	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	8	237	244	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	passée	passer	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	4	245	251	_	_	_	Err	passé	245-251	_	_	_	_	_	_	_	_
6	,	,	PUNCT	PUNCT	_	punct	4	251	252	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	8	253	256	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	253-256	is_GNon_incertDNon_incertRNon	253-256	_	_
8	décidèrent	décider	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	0	257	267	_	_	_	Err	decidère	257-267	_	_	_	_	_	_	_	_
9	d'	de	ADP	ADP	_	mark	10	268	270	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	aller	aller	VERB	VERB	VerbForm=Inf	xcomp	8	270	275	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	se	se	PRON	PRON	Person=3|PronType=Prs	obj	12	276	278	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	promener	promener	VERB	VERB	VerbForm=Inf	xcomp	10	279	287	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	PUNCT	_	punct	8	287	288	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	2	289	291	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	faisait	faire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	292	299	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj:lvc	2	300	304	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	noire	noir	ADJ	ADJ	Gender=Fem|Number=Sing	amod	3	305	310	_	_	_	Err	noir	305-310	_	_	_	_	_	_	_	_
5	!	!	PUNCT	PUNCT	_	punct	2	311	312	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Pendant	pendant	ADP	ADP	_	case	3	313	320	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	3	321	323	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	promenade	promenade	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	7	324	333	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	3	333	334	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	335	337	_	del	337-337	_	_	_	_	_	_	_	_	_	_	_
6	se	se	PRON	PRON	Person=3|PronType=Prs	obj	7	338	340	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	passa	passer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	341	346	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	quelque	quelque	DET	DET	Number=Sing|PronType=Ind	advmod	7	347	354	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	chose	chose	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	8	355	360	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	!	!	PUNCT	PUNCT	_	punct	7	361	362	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	363	365	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	363-365	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	366	368	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	369	377	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	mark	5	378	380	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	3	381	390	consigne	subst	384-385	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	8	391	393	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	8	394	399	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	5	400	405	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	,	,	PUNCT	PUNCT	_	punct	10	405	406	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	effrayés	effrayer	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	acl	8	407	415	_	_	_	Err	Effrayer	407-415	_	_	in_GNon_incertDNon_incertRNon	407-419	in_GNon_incertDNon_incertRNon	407-419	_	_
11	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	12	416	419	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	407-419	in_GNon_incertDNon_incertRNon	407-419	_	_
12	partirent	partir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	conj	3	420	429	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	en	en	ADP	ADP	_	case	14	430	432	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	courant	courant	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	12	433	440	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	...	...	PUNCT	PUNCT	_	punct	3	440	443	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	3	444	447	_	_	_	Err	ils	444-447	_	_	is_GNon_incertDNon_incertRNon	444-447	is_GNon_incertDNon_incertRNon	444-447	_	_
