1	Dans	dans	ADP	_	3	maison	case	O	0	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	3	maison	det	O	5	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	maison	maison	NOUN	Gender=Fem|Number=Sing	4	habitait	obl:mod	O	11	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	18	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	femme	det	O	27	30	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	27-49	_	_	_	_	_	_
6	très	très	ADV	_	7	vieille	advmod	O	31	35	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	27-49	_	_	_	_	_	_
7	vieille	vieux	ADJ	Gender=Fem|Number=Sing	8	femme	amod	O	36	43	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	27-49	_	_	_	_	_	_
8	femme	femme	NOUN	Gender=Fem|Number=Sing	4	habitait	nsubj	O	44	49	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	27-49	_	_	_	_	_	_
9	,	,	PUNCT	_	11	habitait	punct	O	49	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	11	habitait	nsubj	S-MISC	51	55	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	51-55	_	_	_	_	_	_
11	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	habitait	conj	O	56	64	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	dans	dans	ADP	_	14	maison	case	O	65	69	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
13	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	14	maison	det	O	70	75	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
14	maison	maison	NOUN	Gender=Fem|Number=Sing	11	habitait	obl:arg	O	76	82	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
15	depuis	depuis	ADP	_	16	longtemps	case	O	83	89	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
16	longtemps	longtemps	ADV	_	11	habitait	obl:mod	O	90	99	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
17	.	.	PUNCT	_	4	habitait	punct	O	99	100	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Personne	personne	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Neg	6	vu	nsubj	O	101	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ne	ne	ADV	Polarity=Neg	6	vu	advmod	O	110	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	PRON	Number=Sing|Person=3|PronType=Prs	6	vu	obj	O	113	115	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	113-115	_	_	_	_	_	_
4	avait	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	vu	aux:tense	O	115	120	_	_	_	Err	avaient	115-120	_	_	_	_	_	_	_	_
5	vraiment	vraiment	ADV	_	6	vu	advmod	O	121	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	vu	voir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	130	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	xxx	xxx	ADV	_	12	parler	advmod	O	133	136	_	_	_	Err	ne	133-139	_	_	_	_	_	_	_	_
8	ne	ne	ADV	Polarity=Neg	12	parler	advmod	O	137	139	_	_	_	Err	ne	133-139	_	_	_	_	_	_	_	_
9	lui	lui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	parler	obl:arg	O	140	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	avait	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	parler	aux:tense	O	144	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	vraiment	vraiment	ADV	_	12	parler	advmod	O	150	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	parler	parler	VERB	VerbForm=Inf	6	vu	xcomp	O	159	165	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	,	,	PUNCT	_	15	faut	punct	O	165	166	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	15	faut	expl:subj	O	167	169	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	faut	falloir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	vu	conj	O	170	174	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	dire	dire	VERB	VerbForm=Inf	15	faut	ccomp	O	175	179	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	qu'	que	SCONJ	_	20	sort	mark	O	180	183	_	_	_	Err	quelles	180-187	_	_	_	_	_	_	_	_
18	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	20	sort	nsubj	O	183	187	_	_	_	Err	quelles	180-187	is_GNon_incertDNon_incertRNon	183-187	_	_	_	_	_	_
19	ne	ne	ADV	Polarity=Neg	20	sort	advmod	O	188	190	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	sort	sortir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	dire	ccomp	O	191	195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	presque	presque	ADV	_	22	jamais	advmod	O	196	203	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	jamais	jamais	ADV	Polarity=Neg	20	sort	advmod	O	204	210	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	.	.	PUNCT	_	6	vu	punct	O	210	211	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	3	plus	advmod	O	212	214	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	peu	peu	NOUN	_	1	Un	fixed	O	215	218	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	plus	plus	ADV	_	4	tard	advmod	O	219	223	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	tard	tard	ADV	_	13	eut	advmod	O	224	228	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	pour	pour	ADP	_	6	HALLOWEEN	case	O	229	233	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	HALLOWEEN	HALLOWEEN	PROPN	_	13	eut	obl:mod	S-MISC	234	243	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	groupe	det	O	244	246	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	244-274	_	_	_	_
8	petit	petit	ADJ	Gender=Masc|Number=Sing	9	groupe	amod	O	247	252	_	_	_	Err	petits	247-252	_	_	in_GOui_incertDNon_incertRNon	244-274	_	_	_	_
9	groupe	groupe	NOUN	Gender=Masc|Number=Sing	13	eut	nsubj	O	253	259	_	_	_	Err	groupes	253-259	_	_	in_GOui_incertDNon_incertRNon	244-274	_	_	_	_
10	de	de	ADP	_	12	personnes	case	O	260	262	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	244-274	_	_	_	_
11	4	4	NUM	Number=Plur	12	personnes	nummod	O	263	264	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	244-274	_	_	_	_
12	personnes	personne	NOUN	Gender=Fem|Number=Plur	9	groupe	nmod	O	265	274	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	244-274	_	_	_	_
13	eut	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	275	278	_	_	_	Err	urent	275-278	_	_	_	_	_	_	_	_
14	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	15	idée	det	O	279	282	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	idée	idée	NOUN	Gender=Fem|Number=Sing	13	eut	obj	O	283	287	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	,	,	PUNCT	_	17	passer	punct	O	287	288	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	passer	passer	VERB	VerbForm=Inf	13	eut	xcomp	O	289	295	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	nuit	det	O	296	298	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	nuit	nuit	NOUN	Gender=Fem|Number=Sing	17	passer	obj	O	299	303	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	dans	dans	ADP	_	22	maison	case	O	304	308	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	22	maison	det	O	309	314	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	maison	maison	NOUN	Gender=Fem|Number=Sing	17	passer	obl:mod	O	315	321	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	.	.	PUNCT	_	13	eut	punct	O	321	322	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Joris	Joris	PROPN	_	9	savaient	nsubj	S-PER	323	328	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	,	,	PUNCT	_	3	Martin	punct	O	328	329	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Martin	Martin	PROPN	_	1	Joris	conj	S-PER	330	336	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	330-336	_	_	_	_
4	,	,	PUNCT	_	5	Pierre	punct	O	336	337	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Pierre	Pierre	PROPN	_	1	Joris	conj	S-MISC	338	344	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	et	et	CCONJ	_	7	Nathan	cc	O	345	347	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	Nathan	Nathan	PROPN	_	1	Joris	conj	S-PER	348	354	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	ne	ne	ADV	Polarity=Neg	9	savaient	advmod	O	355	357	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	savaient	savoir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	358	366	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	pas	pas	ADV	Polarity=Neg	9	savaient	advmod	O	367	370	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	ce	ce	PRON	Gender=Masc|Person=3|PronType=Dem	9	savaient	obj	O	371	373	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	qui	qui	PRON	PronType=Rel	14	attendait	nsubj	O	374	377	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	les	le	PRON	Number=Plur|Person=3|PronType=Prs	14	attendait	obj	O	378	381	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	378-381	_	_	_	_
14	attendait	attendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	ce	acl:relcl	O	382	391	_	_	_	Err	attendaient	382-391	_	_	_	_	_	_	_	_
15	.	.	PUNCT	_	9	savaient	punct	O	391	392	_	_	_	_	_	_	_	_	_	_	_	_	_	_
