1	Dans	dans	ADP	ADP	_	case	3	0	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	3	5	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	4	11	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	18	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	8	27	30	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	27-49	_	_	_	_	_	_
6	très	très	ADV	ADV	_	advmod	7	31	35	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	27-49	_	_	_	_	_	_
7	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	8	36	43	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	27-49	_	_	_	_	_	_
8	femme	femme	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	4	44	49	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	27-49	_	_	_	_	_	_
9	,	,	PUNCT	PUNCT	_	punct	11	49	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	11	51	55	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	51-55	_	_	_	_	_	_
11	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	4	56	64	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	dans	dans	ADP	ADP	_	case	14	65	69	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
13	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	14	70	75	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
14	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	11	76	82	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
15	depuis	depuis	ADP	ADP	_	case	16	83	89	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
16	longtemps	longtemps	ADV	ADV	_	obl:mod	11	90	99	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
17	.	.	PUNCT	PUNCT	_	punct	4	99	100	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Personne	personne	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Neg	nsubj	6	101	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ne	ne	ADV	ADV	Polarity=Neg	advmod	6	110	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	PRON	PRON	Number=Sing|Person=3|PronType=Prs	obj	6	113	115	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	113-115	_	_	_	_	_	_
4	avait	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	6	115	120	_	_	_	Err	avaient	115-120	_	_	_	_	_	_	_	_
5	vraiment	vraiment	ADV	ADV	_	advmod	6	121	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	vu	voir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	130	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	xxx	xxx	ADV	ADV	_	advmod	12	133	136	_	_	_	Err	ne	133-139	_	_	_	_	_	_	_	_
8	ne	ne	ADV	ADV	Polarity=Neg	advmod	12	137	139	_	_	_	Err	ne	133-139	_	_	_	_	_	_	_	_
9	lui	lui	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl:arg	12	140	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	avait	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	12	144	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	vraiment	vraiment	ADV	ADV	_	advmod	12	150	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	parler	parler	VERB	VERB	VerbForm=Inf	xcomp	6	159	165	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	,	,	PUNCT	PUNCT	_	punct	15	165	166	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	15	167	169	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	faut	falloir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	6	170	174	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	dire	dire	VERB	VERB	VerbForm=Inf	ccomp	15	175	179	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	qu'	que	SCONJ	SCONJ	_	mark	20	180	183	_	_	_	Err	quelles	180-187	_	_	_	_	_	_	_	_
18	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	20	183	187	_	_	_	Err	quelles	180-187	is_GNon_incertDNon_incertRNon	183-187	_	_	_	_	_	_
19	ne	ne	ADV	ADV	Polarity=Neg	advmod	20	188	190	_	_	_	_	_	_	_	_	_	_	_	_	_	_
