1	Tina	Tina	PROPN	_	5	habitaient	nsubj	S-PER	0	4	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-4	_	_	_	_	_	_
2	et	et	CCONJ	_	4	amis	cc	O	5	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	4	amis	det	O	8	11	_	_	_	Err	ces	8-11	is_GNon_incertDNon_incertRNon	8-11	in_GOui_incertDNon_incertRNon	8-16	_	_	_	_
4	amis	ami	NOUN	Gender=Masc|Number=Plur	1	Tina	conj	O	12	16	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	8-16	_	_	_	_
5	habitaient	habiter	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	17	27	_	_	_	Err	hbaitaient	17-27	_	_	_	_	_	_	_	_
6	dans	dans	ADP	_	8	ville	case	O	28	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	ville	det	O	33	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	ville	ville	NOUN	Gender=Fem|Number=Sing	5	habitaient	obl:arg	O	37	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	où	où	ADV	PronType=Rel	12	passait	advmod	O	43	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	passait	nsubj	O	46	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	se	se	PRON	Person=3|PronType=Prs	12	passait	dep:comp	O	49	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	passait	passer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	ville	acl:relcl	O	52	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	de	de	ADP	_	15	phénomènes	case	O	60	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	les	le	DET	Definite=Def|Number=Plur|PronType=Art	15	phénomènes	det	O	60	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	phénomènes	phénomène	NOUN	Gender=Masc|Number=Plur	12	passait	obl:arg	O	64	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	paranormaux	paranormal	ADJ	Gender=Masc|Number=Plur	15	phénomènes	amod	O	75	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	.	.	PUNCT	_	5	habitaient	punct	O	86	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	maison	det	O	88	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
