1	Tina	Tina	PROPN	PROPN	_	nsubj	5	0	4	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-4	_	_	_	_	_	_
2	et	et	CCONJ	CCONJ	_	cc	4	5	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	4	8	11	_	_	_	Err	ces	8-11	is_GNon_incertDNon_incertRNon	8-11	in_GOui_incertDNon_incertRNon	8-16	_	_	_	_
4	amis	ami	NOUN	NOUN	Gender=Masc|Number=Plur	conj	1	12	16	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	8-16	_	_	_	_
5	habitaient	habiter	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	17	27	_	_	_	Err	hbaitaient	17-27	_	_	_	_	_	_	_	_
6	dans	dans	ADP	ADP	_	case	8	28	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	8	33	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	ville	ville	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	5	37	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	où	où	ADV	ADV	PronType=Rel	advmod	12	43	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	12	46	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	12	49	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	passait	passer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	8	52	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	de	de	ADP	ADP	_	case	15	61	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	15	62	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	phénomènes	phénomène	NOUN	NOUN	Gender=Masc|Number=Plur	obl:arg	12	64	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	paranormaux	paranormal	ADJ	ADJ	Gender=Masc|Number=Plur	amod	15	75	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	.	.	PUNCT	PUNCT	_	punct	5	86	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	88	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
