1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	6	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	6	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	6	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	3	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-44	_	_	_	_	_	_
6	sorcière	sorcière	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	22	30	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-44	_	_	_	_	_	_
7	très	très	ADV	ADV	_	advmod	8	31	35	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-44	_	_	_	_	_	_
8	méchante	méchant	ADJ	ADJ	Gender=Fem|Number=Sing	amod	6	36	44	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-44	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	6	44	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	46	50	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	46-50	_	_	_	_	_	_
2	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	51	56	_	_	_	Err	avaient	51-56	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	57	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	2	61	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	sale	sale	ADJ	ADJ	Gender=Fem|Number=Sing	amod	4	68	72	_	_	_	Err	salle	68-72	_	_	_	_	_	_	_	_
6	.	.	PUNCT	PUNCT	_	punct	2	72	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	74	78	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	74-78	_	_	_	_	_	_
2	a	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	79	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	70	70	NUM	NUM	Number=Plur	nummod	4	81	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	obj	2	84	87	_	_	_	Err	,	87-87	_	_	_	_	_	_	_	_
5	et	et	CCONJ	CCONJ	_	cc	7	88	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ça	ça	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	7	91	93	_	_	_	Err	sa	91-93	_	_	_	_	_	_	_	_
7	fait	faire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	2	94	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	70	70	NUM	NUM	Number=Plur	nummod	9	99	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	obj	7	102	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	qu'	que	SCONJ	SCONJ	_	mark	15	106	109	_	_	_	Err	quel	106-113	_	_	_	_	_	_	_	_
11	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	15	109	113	_	_	_	Err	quel	106-113	is_GNon_incertDNon_incertRNon	109-113	_	_	_	_	_	_
12	n'	ne	ADV	ADV	Polarity=Neg	advmod	15	114	116	_	_	_	Err	a	114-117	_	_	_	_	_	_	_	_
13	a	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	15	116	117	_	_	_	Err	a	114-117	_	_	_	_	_	_	_	_
14	pas	pas	ADV	ADV	Polarity=Neg	advmod	15	118	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	lavé	laver	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	ccomp	7	122	126	_	_	_	Err	l'avait	122-126	_	_	_	_	_	_	_	_
16	.	.	PUNCT	PUNCT	_	punct	2	126	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	128	132	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	128-132	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	133	141	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	142	146	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	147	152	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	153	159	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	160	166	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	167	176	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	176	177	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	178	182	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	178-182	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	183	191	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	à	à	ADP	ADP	_	advmod	2	192	193	_	_	_	Err	a	192-193	_	_	_	_	_	_	_	_
4	côté	côté	NOUN	NOUN	Gender=Masc|Number=Sing	fixed	3	194	198	_	_	_	Err	côtés	194-198	_	_	_	_	_	_	_	_
5	de	de	ADP	ADP	_	case	7	199	201	_	_	_	Err	du -- alternatives : d'une	199-204	_	_	_	_	_	_	_	_
6	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	7	202	204	_	_	_	Err	du -- alternatives : d'une	199-204	_	_	_	_	_	_	_	_
7	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	3	205	211	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	où	où	ADV	ADV	PronType=Rel	advmod	11	212	214	_	_	_	Err	ou	212-214	_	_	_	_	_	_	_	_
9	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	10	215	217	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	mère	mère	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	11	218	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	7	223	228	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	plein	plein	ADJ	ADJ	Gender=Masc|Number=Sing	amod	13	229	234	_	_	_	Err	plein	229-238	_	_	_	_	_	_	_	_
13	xxx	xxx	NOUN	NOUN	Gender=Masc|Number=Sing	obj	11	235	238	_	_	_	Err	plein	229-238	_	_	_	_	_	_	_	_
14	.	.	PUNCT	PUNCT	_	punct	2	238	239	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	2	240	243	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	5	244	248	_	_	_	_	_	_	_	_	_	_	_	_	_	_
