1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	sorcière	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	sorcière	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	sorcière	advmod	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	sorcière	det	O	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-44	_	_	_	_	_	_
6	sorcière	sorcière	NOUN	Gender=Fem|Number=Sing	0	root	root	O	22	30	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-44	_	_	_	_	_	_
7	très	très	ADV	_	8	méchante	advmod	O	31	35	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-44	_	_	_	_	_	_
8	méchante	méchant	ADJ	Gender=Fem|Number=Sing	6	sorcière	amod	O	36	44	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-44	_	_	_	_	_	_
9	.	.	PUNCT	_	6	sorcière	punct	O	44	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	avait	nsubj	O	46	50	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	46-50	_	_	_	_	_	_
2	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	51	56	_	_	_	Err	avaient	51-56	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	maison	det	O	57	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	maison	maison	NOUN	Gender=Fem|Number=Sing	2	avait	obj	O	61	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	sale	sale	ADJ	Gender=Fem|Number=Sing	4	maison	amod	O	68	72	_	_	_	Err	salle	68-72	_	_	_	_	_	_	_	_
6	.	.	PUNCT	_	2	avait	punct	O	72	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	a	nsubj	O	74	78	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	74-78	_	_	_	_	_	_
2	a	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	79	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	70	70	NUM	Number=Plur	4	ans	nummod	O	81	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ans	an	NOUN	Gender=Masc|Number=Plur	2	a	obj	O	84	87	_	_	_	Err	,	87-87	_	_	_	_	_	_	_	_
5	et	et	CCONJ	_	7	fait	cc	O	88	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ça	ça	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	7	fait	nsubj	O	91	93	_	_	_	Err	sa	91-93	_	_	_	_	_	_	_	_
7	fait	faire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	a	conj	O	94	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	70	70	NUM	Number=Plur	9	ans	nummod	O	99	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	ans	an	NOUN	Gender=Masc|Number=Plur	7	fait	obj	O	102	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	qu'	que	SCONJ	_	15	lavé	mark	O	106	109	_	_	_	Err	quel	106-113	_	_	_	_	_	_	_	_
11	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	15	lavé	nsubj	O	109	113	_	_	_	Err	quel	106-113	is_GNon_incertDNon_incertRNon	109-113	_	_	_	_	_	_
12	n'	ne	ADV	Polarity=Neg	15	lavé	advmod	O	114	116	_	_	_	Err	a	114-117	_	_	_	_	_	_	_	_
13	a	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	lavé	aux:tense	O	116	117	_	_	_	Err	a	114-117	_	_	_	_	_	_	_	_
14	pas	pas	ADV	Polarity=Neg	15	lavé	advmod	O	118	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	lavé	laver	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	fait	ccomp	O	122	126	_	_	_	Err	l'avait	122-126	_	_	_	_	_	_	_	_
16	.	.	PUNCT	_	2	a	punct	O	126	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	128	132	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	128-132	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	133	141	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	142	146	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	147	152	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	153	159	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	160	166	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	167	176	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	176	177	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	178	182	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	178-182	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	183	191	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	à	à	ADP	_	2	habitait	advmod	O	192	193	_	_	_	Err	a	192-193	_	_	_	_	_	_	_	_
4	côté	côté	NOUN	Gender=Masc|Number=Sing	3	à	fixed	O	194	198	_	_	_	Err	côtés	194-198	_	_	_	_	_	_	_	_
5	de	de	ADP	_	7	maison	case	O	199	201	_	_	_	Err	du -- alternatives : d'une	199-204	_	_	_	_	_	_	_	_
6	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	maison	det	O	202	204	_	_	_	Err	du -- alternatives : d'une	199-204	_	_	_	_	_	_	_	_
7	maison	maison	NOUN	Gender=Fem|Number=Sing	3	à	obl:arg	O	205	211	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	où	où	ADV	PronType=Rel	11	avait	advmod	O	212	214	_	_	_	Err	ou	212-214	_	_	_	_	_	_	_	_
9	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	mère	det	O	215	217	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	mère	mère	NOUN	Gender=Fem|Number=Sing	11	avait	nsubj	O	218	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	maison	acl:relcl	O	223	228	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	plein	plein	ADJ	Gender=Masc|Number=Sing	13	xxx	amod	O	229	234	_	_	_	Err	plein	229-238	_	_	_	_	_	_	_	_
13	xxx	xxx	NOUN	Gender=Masc|Number=Sing	11	avait	obj	O	235	238	_	_	_	Err	plein	229-238	_	_	_	_	_	_	_	_
14	.	.	PUNCT	_	2	habitait	punct	O	238	239	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	nuit	det	O	240	243	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	nuit	nuit	NOUN	Gender=Fem|Number=Sing	5	sortent	obl:mod	O	244	248	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	les	le	DET	Definite=Def|Number=Plur|PronType=Art	4	enfants	det	O	249	252	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	249-260	_	_
4	enfants	enfant	NOUN	Number=Plur	5	sortent	nsubj	O	253	260	_	_	_	Err	enfant	253-260	_	_	_	_	in_GNon_incertDNon_incertRNon	249-260	_	_
5	sortent	sortir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	261	268	_	_	_	Err	sorte	261-268	_	_	_	_	_	_	_	_
6	.	.	PUNCT	_	5	sortent	punct	O	268	269	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	retourna	nsubj	O	270	272	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	270-272	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	retourna	dep:comp	O	273	275	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	276	284	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	_	5	entendant	mark	O	285	287	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	3	retourna	advcl	O	288	297	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	8	bruit	det	O	298	300	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	Gender=Masc|Number=Sing	8	bruit	amod	O	301	306	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	Gender=Masc|Number=Sing	5	entendant	obj	O	307	312	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	3	retourna	punct	O	312	313	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	avance	nsubj	O	314	316	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	314-316	_	_	_	_
2	avance	avancer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	317	323	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	vers	vers	ADP	_	5	maison	case	O	324	328	_	_	_	Err	ver	324-328	_	_	_	_	_	_	_	_
4	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	maison	det	O	329	331	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	avance	obl:mod	O	332	338	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	de	de	ADP	_	8	sorcière	case	O	339	341	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	sorcière	det	O	342	344	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	342-353	_	_	_	_	_	_
8	sorcière	sorcière	NOUN	Gender=Fem|Number=Sing	5	maison	nmod	O	345	353	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	342-353	_	_	_	_	_	_
9	.	.	PUNCT	_	2	avance	punct	O	353	354	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Et	et	CCONJ	_	6	jette	cc	B-MISC	355	357	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	boum	boum	NOUN	Gender=Masc|Number=Sing	6	jette	obl:mod	E-MISC	358	362	_	_	_	Err	foumm	358-362	_	_	_	_	_	_	_	_
3	,	,	PUNCT	_	2	boum	punct	O	362	363	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	6	jette	nsubj	O	364	368	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	364-368	_	_	_	_	_	_
5	lui	lui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	jette	obl:arg	O	369	372	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	369-372	_	_	_	_
6	jette	jeter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	373	378	_	_	_	Err	j'ète	373-378	_	_	_	_	_	_	_	_
7	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	8	sort	det	O	379	381	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sort	sort	NOUN	Gender=Masc|Number=Sing	6	jette	obj	O	382	386	_	_	_	Err	sor	382-386	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	6	jette	punct	O	386	387	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	_	3	aventure	case	O	388	394	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	3	aventure	det	O	395	400	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aventure	aventure	NOUN	Gender=Fem|Number=Sing	8	sortent	obl:mod	O	401	409	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	_	3	aventure	punct	O	409	410	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	DET	Definite=Def|Number=Plur|PronType=Art	6	enfants	det	O	411	414	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	411-422	_	_
6	enfants	enfant	NOUN	Number=Plur	8	sortent	nsubj	O	415	422	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	411-422	_	_
7	ne	ne	ADV	Polarity=Neg	8	sortent	advmod	O	423	425	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sortent	sortir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	426	433	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	plus	plus	ADV	Polarity=Neg	8	sortent	advmod	O	434	438	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	nuit	det	O	439	441	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	nuit	nuit	NOUN	Gender=Fem|Number=Sing	8	sortent	obj	O	442	446	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	8	sortent	punct	O	446	447	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
