1	Caroline	Caroline	PROPN	Gender=Fem|Number=Sing	3	âgée	nsubj	S-PER	0	8	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-8	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	âgée	cop	O	9	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	âgée	âgé	ADJ	Gender=Fem|Number=Sing	0	root	root	O	15	19	_	_	_	Err	âgé	15-19	_	_	_	_	_	_	_	_
4	de	de	ADP	_	6	ans	case	O	20	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	15	15	NUM	Number=Plur	6	ans	nummod	O	23	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ans	an	NOUN	Gender=Masc|Number=Plur	3	âgée	obl:arg	O	26	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	.	.	PUNCT	_	3	âgée	punct	O	29	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	31	35	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	31-35	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	36	44	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	45	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	50	55	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	56	62	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	63	69	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	70	79	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	79	80	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Les	le	DET	Definite=Def|Number=Plur|PronType=Art	2	murs	det	S-LOC	81	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	murs	mur	NOUN	Gender=Masc|Number=Plur	7	sombres	nsubj	O	85	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	_	5	maison	case	O	90	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	maison	det	O	93	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	murs	nmod	O	96	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	étaient	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	7	sombres	cop	O	103	110	_	_	_	Err	était sombre	103-118	_	_	_	_	_	_	_	_
7	sombres	sombre	ADJ	Gender=Fem|Number=Plur	0	root	root	O	111	118	_	_	_	Err	était sombre	103-118	_	_	_	_	_	_	_	_
8	,	,	PUNCT	_	11	horrifiante	punct	O	118	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	11	horrifiante	nsubj	O	120	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	horrifiante	cop	O	125	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	horrifiante	horrifiant	ADJ	Gender=Fem|Number=Sing	7	sombres	conj	O	131	142	_	_	_	Err	horifiante	131-142	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	7	sombres	punct	O	142	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	144	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
