1	Caroline	Caroline	PROPN	PROPN	Gender=Fem|Number=Sing	nsubj	3	0	8	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-8	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	3	9	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	âgée	âgé	ADJ	ADJ	Gender=Fem|Number=Sing	root	0	15	19	_	_	_	Err	âgé	15-19	_	_	_	_	_	_	_	_
4	de	de	ADP	ADP	_	case	6	20	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	15	15	NUM	NUM	Number=Plur	nummod	6	23	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	obl:arg	3	26	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	.	.	PUNCT	PUNCT	_	punct	3	29	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	31	35	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	31-35	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	36	44	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	45	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	50	55	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	56	62	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	63	69	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	70	79	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	79	80	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	2	81	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	murs	mur	NOUN	NOUN	Gender=Masc|Number=Plur	nsubj	7	85	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	ADP	_	case	5	90	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	5	93	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	2	96	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	étaient	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	cop	7	103	110	_	_	_	Err	était sombre	103-118	_	_	_	_	_	_	_	_
7	sombres	sombre	ADJ	ADJ	Gender=Fem|Number=Plur	root	0	111	118	_	_	_	Err	était sombre	103-118	_	_	_	_	_	_	_	_
8	,	,	PUNCT	PUNCT	_	punct	11	118	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	11	120	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	11	125	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	horrifiante	horrifiant	ADJ	ADJ	Gender=Fem|Number=Sing	conj	7	131	142	_	_	_	Err	horifiante	131-142	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	7	142	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	2	144	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	6	147	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	d'	de	ADP	ADP	_	case	4	152	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	Halloween	Halloween	PROPN	PROPN	_	nmod	2	154	163	_	_	_	Err	halloween	154-163	_	_	_	_	_	_	_	_
5	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	6	164	168	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	164-168	_	_	_	_	_	_
