1	Lou	Lou	PROPN	PROPN	_	nsubj	5	4	7	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	4-7	_	_	in_GOui_incertDNon_incertRNon	4-21	_	_
2	et	et	CCONJ	CCONJ	_	cc	4	8	10	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	4-21	_	_
3	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	4	11	13	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	11-13	in_GOui_incertDNon_incertRNon	11-21	in_GOui_incertDNon_incertRNon	4-21	_	_
4	famille	famille	NOUN	NOUN	Gender=Fem|Number=Sing	conj	1	14	21	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	11-21	in_GOui_incertDNon_incertRNon	4-21	_	_
5	vivaient	vivre	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	22	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	à	à	ADP	ADP	_	case	8	31	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	8	33	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	campagne	campagne	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	5	36	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	,	,	PUNCT	PUNCT	_	punct	12	44	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	11	46	49	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	46-49	_	_	_	_	_	_
11	père	père	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	12	50	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	aimait	aimer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	5	55	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	14	62	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
