1	Lou	Lou	PROPN	_	5	vivaient	nsubj	S-PER	4	7	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	4-7	_	_	in_GOui_incertDNon_incertRNon	4-21	_	_
2	et	et	CCONJ	_	4	famille	cc	O	8	10	_	_	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	4-21	_	_
3	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	4	famille	det	O	11	13	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	11-13	in_GOui_incertDNon_incertRNon	11-21	in_GOui_incertDNon_incertRNon	4-21	_	_
4	famille	famille	NOUN	Gender=Fem|Number=Sing	1	Lou	conj	O	14	21	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	11-21	in_GOui_incertDNon_incertRNon	4-21	_	_
5	vivaient	vivre	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	22	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	à	à	ADP	_	8	campagne	case	O	31	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	campagne	det	O	33	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	campagne	campagne	NOUN	Gender=Fem|Number=Sing	5	vivaient	obl:arg	O	36	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	,	,	PUNCT	_	12	aimait	punct	O	44	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	11	père	det	O	46	49	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	46-49	_	_	_	_	_	_
11	père	père	NOUN	Gender=Masc|Number=Sing	12	aimait	nsubj	O	50	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	aimait	aimer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	vivaient	conj	O	55	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	chasse	det	O	62	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	chasse	chasse	NOUN	Gender=Fem|Number=Sing	12	aimait	obj	O	65	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	et	et	CCONJ	_	17	pêche	cc	O	72	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
