1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	6	4	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	6	7	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	6	13	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	3	17	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	22	25	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	22-47	_	_	_	_	_	_
6	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	26	31	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	22-47	_	_	_	_	_	_
7	de	de	ADP	ADP	_	case	9	33	33	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	22-47	_	_	_	_	_	_
8	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	9	34	34	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	22-47	_	_	_	_	_	_
9	nom	nom	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	6	35	38	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	22-47	_	_	_	_	_	_
10	de	de	ADP	ADP	_	case	11	39	41	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	22-47	_	_	_	_	_	_
11	Sarah	Sarah	PROPN	PROPN	_	nmod	9	42	47	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	22-47	_	_	_	_	_	_
12	qui	qui	PRON	PRON	PronType=Rel	nsubj	13	49	52	_	_	_	Err	avait	49-58	is_GNon_incertDNon_incertRNon	49-52	_	_	_	_	_	_
13	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	9	53	58	_	_	_	Err	avait	49-58	_	_	_	_	_	_	_	_
14	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	16	59	61	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	59-81	_	_	_	_
15	petit	petit	ADJ	ADJ	Gender=Masc|Number=Sing	amod	16	62	67	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	59-81	_	_	_	_
16	frère	frère	NOUN	NOUN	Gender=Masc|Number=Sing	obj	13	68	73	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	59-81	_	_	_	_
17	Maxence	Maxence	PROPN	PROPN	_	appos	16	74	81	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	59-81	_	_	_	_
18	.	.	PUNCT	PUNCT	_	punct	6	81	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	2	86	89	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	86-89	is_GOui_incertDNon_incertRNon	86-89	_	_	_	_
2	vivaient	vivre	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	90	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	99	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	5	104	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	109	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	qui	qui	PRON	PRON	PronType=Rel	nsubj	7	116	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	5	120	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	à	à	ADP	ADP	_	advmod	7	126	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	proximité	proximité	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	8	128	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	de	de	ADP	ADP	_	case	12	139	139	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	12	140	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	bois	bois	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	9	142	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	,	,	PUNCT	PUNCT	_	punct	15	146	147	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	Sarah	Sarah	PROPN	PROPN	_	nsubj	15	148	153	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	148-153	_	_	_	_	_	_
15	adorait	adorer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	2	155	162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	17	163	168	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	15	169	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	.	.	PUNCT	PUNCT	_	punct	2	175	176	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	177	181	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	177-181	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	182	190	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	191	195	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	196	201	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	203	209	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	210	216	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	217	226	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	226	227	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	.	.	PUNCT	PUNCT	_	punct	5	228	229	_	del	228-228	Err	xx Les	228-233	_	_	_	_	_	_	_	_
2	Les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	4	230	233	_	_	_	Err	xx Les	228-233	in_GOui_incertDNon_incertRNon	230-247	in_GOui_incertDNon_incertRNon	230-247	_	_	_	_
3	deux	deux	NUM	NUM	Number=Plur	nummod	4	234	238	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	230-247	in_GOui_incertDNon_incertRNon	230-247	_	_	_	_
4	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	5	240	247	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	230-247	in_GOui_incertDNon_incertRNon	230-247	_	_	_	_
5	aimaient	aimer	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	248	256	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	7	257	259	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	forêt	forêt	NOUN	NOUN	Gender=Fem|Number=Sing	obj	5	260	265	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	mais	mais	CCONJ	CCONJ	_	cc	11	266	270	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	11	271	274	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	271-274	is_GOui_incertDNon_incertRNon	271-274	_	_	_	_
10	ne	ne	ADV	ADV	Polarity=Neg	advmod	11	275	277	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	pouvaient	pouvoir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	conj	5	278	287	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	y	y	PRON	PRON	Person=3|PronType=Prs	obl:arg	13	289	290	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	aller	aller	VERB	VERB	VerbForm=Inf	xcomp	11	291	296	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	que	que	ADV	ADV	_	advmod	16	297	300	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	16	301	303	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	13	304	308	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	car	car	CCONJ	CCONJ	_	cc	20	309	312	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	leurs	son	DET	DET	Number=Plur|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	19	313	318	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	313-318	is_GOui_incertDNon_incertRNon	313-318	_	_	_	_
19	parents	parent	NOUN	NOUN	Gender=Masc|Number=Plur	nsubj	20	319	326	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	interdisaient	interdire	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	conj	5	327	340	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	d'	de	ADP	ADP	_	mark	23	341	343	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	y	y	PRON	PRON	Person=3|PronType=Prs	obl:arg	23	343	344	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	aller	aller	VERB	VERB	VerbForm=Inf	xcomp	20	345	350	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	25	351	353	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj	23	354	358	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	sous	sous	ADP	ADP	_	case	27	359	363	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	peine	peine	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	23	364	369	_	_	_	_	_	_	_	_	_	_	_	_	_	_
