1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	fille	nsubj	O	4	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	fille	cop	O	7	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	fille	advmod	O	13	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	17	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	fille	det	O	22	25	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	22-47	_	_	_	_	_	_
6	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	26	31	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	22-47	_	_	_	_	_	_
7	de	de	ADP	_	9	nom	case	O	32	34	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	22-47	_	_	_	_	_	_
8	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	nom	det	O	32	34	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	22-47	_	_	_	_	_	_
9	nom	nom	NOUN	Gender=Masc|Number=Sing	6	fille	nmod	O	35	38	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	22-47	_	_	_	_	_	_
10	de	de	ADP	_	11	Sarah	case	O	39	41	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	22-47	_	_	_	_	_	_
11	Sarah	Sarah	PROPN	_	9	nom	nmod	S-PER	42	47	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	22-47	_	_	_	_	_	_
12	qui	qui	PRON	PronType=Rel	13	avait	nsubj	O	49	52	_	_	_	Err	avait	49-58	is_GNon_incertDNon_incertRNon	49-52	_	_	_	_	_	_
13	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	nom	acl:relcl	O	53	58	_	_	_	Err	avait	49-58	_	_	_	_	_	_	_	_
14	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	16	frère	det	O	59	61	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	59-81	_	_	_	_
15	petit	petit	ADJ	Gender=Masc|Number=Sing	16	frère	amod	O	62	67	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	59-81	_	_	_	_
16	frère	frère	NOUN	Gender=Masc|Number=Sing	13	avait	obj	O	68	73	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	59-81	_	_	_	_
17	Maxence	Maxence	PROPN	_	16	frère	appos	S-PER	74	81	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	59-81	_	_	_	_
18	.	.	PUNCT	_	6	fille	punct	O	81	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	2	vivaient	nsubj	O	86	89	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	86-89	is_GOui_incertDNon_incertRNon	86-89	_	_	_	_
2	vivaient	vivre	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	90	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	99	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	maison	det	O	104	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	vivaient	obl:arg	O	109	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	qui	qui	PRON	PronType=Rel	7	était	nsubj	O	116	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	maison	acl:relcl	O	120	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	à	à	ADP	_	7	était	advmod	O	126	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	proximité	proximité	NOUN	Gender=Fem|Number=Sing	8	à	fixed	O	128	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	de	de	ADP	_	12	bois	case	O	138	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	les	le	DET	Definite=Def|Number=Plur|PronType=Art	12	bois	det	O	138	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	bois	bois	NOUN	Gender=Masc|Number=Plur	9	proximité	nmod	O	142	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	,	,	PUNCT	_	15	adorait	punct	O	146	147	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	Sarah	Sarah	PROPN	_	15	adorait	nsubj	S-MISC	148	153	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	148-153	_	_	_	_	_	_
15	adorait	adorer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	vivaient	conj	O	155	162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	17	maison	det	O	163	168	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	maison	maison	NOUN	Gender=Fem|Number=Sing	15	adorait	obj	O	169	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	.	.	PUNCT	_	2	vivaient	punct	O	175	176	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	177	181	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	177-181	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	182	190	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	191	195	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	196	201	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	203	209	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
