1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	histoire	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	histoire	cop	O	2	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	4	histoire	det	O	6	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	histoire	histoire	NOUN	Gender=Fem|Number=Sing	0	root	root	O	8	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	d'	de	ADP	_	7	femme	case	O	17	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	femme	det	O	19	22	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-47	_	_	_	_	_	_
7	femme	femme	NOUN	Gender=Fem|Number=Sing	4	histoire	nmod	O	23	28	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-47	_	_	_	_	_	_
8	avec	avec	ADP	_	10	enfants	case	O	29	33	_	del	33-33	_	_	_	in_GNon_incertDNon_incertRNon	19-47	_	_	_	_	_	_
9	deux	deux	NUM	Number=Plur	10	enfants	nummod	O	34	38	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-47	in_GOui_incertDNon_incertRNon	34-46	in_GNon_incertDNon_incertRNon	34-46	_	_
10	enfants	enfant	NOUN	Number=Plur	7	femme	nmod	O	39	46	_	_	_	Err	enfant	39-46	in_GNon_incertDNon_incertRNon	19-47	in_GOui_incertDNon_incertRNon	34-46	in_GNon_incertDNon_incertRNon	34-46	_	_
11	.	.	PUNCT	_	4	histoire	punct	O	46	47	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-47	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	48	52	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	48-52	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	53	61	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
