1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	4	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	4	2	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	4	6	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	histoire	histoire	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	8	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	d'	de	ADP	ADP	_	case	7	17	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	19	22	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-47	_	_	_	_	_	_
7	femme	femme	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	4	23	28	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-47	_	_	_	_	_	_
8	avec	avec	ADP	ADP	_	case	10	29	33	_	del	33-33	_	_	_	in_GNon_incertDNon_incertRNon	19-47	_	_	_	_	_	_
9	deux	deux	NUM	NUM	Number=Plur	nummod	10	34	38	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-47	in_GOui_incertDNon_incertRNon	34-46	in_GNon_incertDNon_incertRNon	34-46	_	_
10	enfants	enfant	NOUN	NOUN	Number=Plur	nmod	7	39	46	_	_	_	Err	enfant	39-46	in_GNon_incertDNon_incertRNon	19-47	in_GOui_incertDNon_incertRNon	34-46	in_GNon_incertDNon_incertRNon	34-46	_	_
11	.	.	PUNCT	PUNCT	_	punct	4	46	47	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-47	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	48	52	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	48-52	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	53	61	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	62	66	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	67	72	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	73	79	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	80	86	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	87	96	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	96	97	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	2	98	101	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	98-101	_	_	_	_	_	_
2	mari	mari	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	4	102	106	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	4	107	112	_	_	_	Err	etait	107-112	_	_	_	_	_	_	_	_
4	parti	partir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	113	118	_	del	118-118	Err	partit	113-118	_	_	_	_	_	_	_	_
5	à	à	ADP	ADP	_	advmod	4	119	120	_	_	_	Err	a	119-120	_	_	_	_	_	_	_	_
6	cause	cause	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	5	121	126	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	d'	de	ADP	ADP	_	case	9	127	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	9	129	131	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	divorce	divorce	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	5	132	139	_	subst	135-136	_	_	_	_	_	_	_	_	_	_	_
10	compliqué	compliquer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	amod	9	140	149	_	subst	140-141	_	_	_	_	_	_	_	_	_	_	_
11	depuis	depuis	ADP	ADP	_	case	13	150	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	13	157	159	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	4	160	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	20	165	169	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	165-169	_	_	_	_	_	_
15	ne	ne	ADV	ADV	Polarity=Neg	advmod	20	170	172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	l'	le	PRON	PRON	Number=Sing|Person=3|PronType=Prs	obj	20	173	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	a	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	20	175	176	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	plus	plus	ADV	ADV	Polarity=Neg	advmod	19	177	181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	jamais	jamais	ADV	ADV	Polarity=Neg	advmod	20	182	188	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	revu	revoir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conj	4	189	193	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	.	.	PUNCT	PUNCT	_	punct	4	193	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	3	195	199	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	195-199	_	_	_	_	_	_
2	ne	ne	ADV	ADV	Polarity=Neg	advmod	3	200	202	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	veut	vouloir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	203	207	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	pas	pas	ADV	ADV	Polarity=Neg	advmod	3	208	211	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	que	que	SCONJ	SCONJ	_	mark	8	212	215	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	7	216	219	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	216-219	in_GOui_incertDNon_incertRNon	216-227	in_GNon_incertDNon_incertRNon	216-227	_	_
7	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	8	220	227	_	_	_	Err	enfant	220-227	_	_	in_GOui_incertDNon_incertRNon	216-227	in_GNon_incertDNon_incertRNon	216-227	_	_
8	soient	être	AUX	AUX	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop	11	228	234	_	_	_	Err	soit	228-234	_	_	_	_	_	_	_	_
9	dans	dans	ADP	ADP	_	case	11	235	239	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	11	240	243	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	pièce	pièce	NOUN	NOUN	Gender=Fem|Number=Sing	ccomp	3	244	249	_	subst	244-245	Err	diferente pièce	244-260	_	_	_	_	_	_	_	_
12	différente	différent	ADJ	ADJ	Gender=Fem|Number=Sing	amod	11	250	260	_	_	_	Err	diferente pièce	244-260	_	_	_	_	_	_	_	_
13	qu'	que	SCONJ	SCONJ	_	case	14	261	264	_	subst	263-264	_	_	_	_	_	_	_	_	_	_	_
14	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl:arg	12	264	268	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	264-268	_	_	_	_	_	_
15	.	.	PUNCT	PUNCT	_	punct	3	268	269	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Car	car	CCONJ	CCONJ	_	cc	9	270	273	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	depuis	depuis	ADP	ADP	_	case	4	274	280	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	4	281	283	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	départ	départ	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	9	284	290	_	_	_	Err	depart	284-290	_	_	_	_	_	_	_	_
5	de	de	ADP	ADP	_	case	7	291	293	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	7	294	297	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	294-297	_	_	_	_	_	_
7	mari	mari	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	4	298	302	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	9	303	307	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	303-307	_	_	_	_	_	_
9	entend	entendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	308	314	_	_	_	Err	entand	308-314	_	_	_	_	_	_	_	_
10	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	11	315	318	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	bruits	bruit	NOUN	NOUN	Gender=Masc|Number=Plur	obj	9	319	325	_	_	_	Err	bruit	319-325	_	_	_	_	_	_	_	_
12	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	advmod	14	326	328	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	peu	peu	NOUN	NOUN	_	fixed	12	329	332	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	partout	partout	ADV	ADV	_	advmod	9	333	340	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	à	à	ADP	ADP	_	case	17	342	342	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	17	343	343	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	début	début	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	9	344	349	_	_	_	Err	debut	344-349	_	_	_	_	_	_	_	_
18	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	19	350	354	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	350-354	_	_	_	_	_	_
19	croyait	croire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	9	355	362	_	_	_	Err	croyais	355-362	_	_	_	_	_	_	_	_
20	halluciner	halluciner	VERB	VERB	VerbForm=Inf	xcomp	19	363	373	_	_	_	Err	alluciné	363-373	_	_	_	_	_	_	_	_
21	mais	mais	CCONJ	CCONJ	_	cc	33	374	378	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	de	de	ADP	ADP	_	case	23	379	381	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	33	382	386	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	en	en	ADP	ADP	_	case	25	387	389	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	23	390	394	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	27	395	398	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	bruits	bruit	NOUN	NOUN	Gender=Masc|Number=Plur	nsubj	33	399	405	_	_	_	Err	bruit	399-405	_	_	_	_	_	_	_	_
28	étaient	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	cop	33	406	413	_	_	_	Err	etait	406-413	_	_	_	_	_	_	_	_
29	de	de	ADP	ADP	_	advmod	33	414	416	_	issubst	414-416	_	_	_	_	_	_	_	_	_	_	_
30	plus	plus	ADV	ADV	_	fixed	29	417	421	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	en	en	ADP	ADP	_	fixed	29	422	424	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	plus	plus	ADV	ADV	_	fixed	29	425	429	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	forts	fort	ADJ	ADJ	Gender=Masc|Number=Plur	conj	9	430	435	_	_	_	Err	fort	430-435	_	_	_	_	_	_	_	_
34	.	.	PUNCT	PUNCT	_	punct	9	435	436	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	437	439	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	matin	matin	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	5	440	445	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	5	446	450	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	446-450	_	_	_	_	_	_
4	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	5	451	453	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	leva	lever	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	454	458	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	et	et	CCONJ	CCONJ	_	cc	9	459	461	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	9	462	466	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	462-466	_	_	_	_	_	_
8	ne	ne	ADV	ADV	Polarity=Neg	advmod	9	467	469	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	vit	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	5	470	473	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	pas	pas	ADV	ADV	Polarity=Neg	advmod	9	474	477	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	12	478	481	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	478-481	in_GNon_incertDNon_incertRNon	478-486	_	_	_	_
12	fils	fils	NOUN	NOUN	Gender=Masc|Number=Sing	obj	9	482	486	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	478-486	_	_	_	_
13	auprès	auprès	ADV	ADV	_	advmod	9	487	493	_	del	489-489	Err	au près	487-493	_	_	_	_	_	_	_	_
14	d'	de	ADP	ADP	_	case	15	494	496	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl:arg	13	496	500	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	496-500	_	_	_	_	_	_
16	.	.	PUNCT	PUNCT	_	punct	5	500	501	_	del	501-501	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	502	504	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	502-504	_	_	_	_
2	avait	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	3	505	510	_	subst	507-508	_	_	_	_	_	_	_	_	_	_	_
3	changé	changer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	511	517	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	de	de	ADP	ADP	_	case	5	518	520	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	pièce	pièce	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	3	521	526	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	7	527	529	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	527-534	is_GNon_incertDNon_incertRNon	527-529	_	_	_	_
7	mère	mère	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	8	530	534	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	527-534	_	_	_	_	_	_
8	courut	courir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	3	535	541	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	pour	pour	ADP	ADP	_	mark	10	542	546	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	aller	aller	VERB	VERB	VerbForm=Inf	advcl	8	547	552	_	_	_	_	_	_	_	_	_	_	_	_	_	_
