1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	0	4	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-4	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	5	13	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	14	18	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	19	24	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	25	31	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	32	38	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	39	48	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	48	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Chaque	chaque	DET	DET	Number=Sing|PronType=Ind	det	2	50	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soir	soir	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	4	57	61	_	_	_	Err	soire	57-61	_	_	_	_	_	_	_	_
3	Elora	Elora	PROPN	PROPN	_	nsubj	4	62	67	_	subst	62-63	_	_	_	is_GNon_incertDNon_incertRNon	62-67	_	_	_	_	_	_
4	mangeait	manger	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	68	76	_	add	72-73	_	_	_	_	_	_	_	_	_	_	_
5	à	à	ADP	ADP	_	case	7	77	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	sept	sept	NUM	NUM	Number=Plur	nummod	7	79	83	_	_	_	Err	set	79-83	_	_	_	_	_	_	_	_
7	heures	heure	NOUN	NOUN	Gender=Fem|Number=Plur	obl:arg	4	84	90	_	_	_	Err	heure	84-90	_	_	_	_	_	_	_	_
8	et	et	CCONJ	CCONJ	_	cc	9	91	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
