1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	0	4	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-4	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	5	13	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	14	18	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	19	24	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	25	31	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	32	38	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	39	48	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	48	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Chaque	chaque	DET	Number=Sing|PronType=Ind	2	soir	det	O	50	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soir	soir	NOUN	Gender=Masc|Number=Sing	4	mangeait	obl:mod	O	57	61	_	_	_	Err	soire	57-61	_	_	_	_	_	_	_	_
3	Elora	Elora	PROPN	_	4	mangeait	nsubj	S-MISC	62	67	_	subst	62-63	_	_	_	is_GNon_incertDNon_incertRNon	62-67	_	_	_	_	_	_
4	mangeait	manger	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	68	76	_	add	72-73	_	_	_	_	_	_	_	_	_	_	_
5	à	à	ADP	_	7	heures	case	O	77	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	sept	sept	NUM	Number=Plur	7	heures	nummod	O	79	83	_	_	_	Err	set	79-83	_	_	_	_	_	_	_	_
7	heures	heure	NOUN	Gender=Fem|Number=Plur	4	mangeait	obl:arg	O	84	90	_	_	_	Err	heure	84-90	_	_	_	_	_	_	_	_
8	et	et	CCONJ	_	9	demie	cc	O	91	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	demie	demie	NOUN	Gender=Fem|Number=Sing	7	heures	conj	O	94	99	_	_	_	Err	demi	94-99	_	_	_	_	_	_	_	_
10	.	.	PUNCT	_	4	mangeait	punct	O	99	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	couchait	nsubj	O	101	105	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	101-105	_	_	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	couchait	dep:comp	O	106	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	couchait	coucher	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	109	117	_	_	_	Err	coucher	109-117	_	_	_	_	_	_	_	_
4	tout	tout	ADJ	Gender=Masc|Number=Sing	6	temps	amod	O	118	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	temps	det	O	123	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	temps	temps	NOUN	Gender=Masc|Number=Sing	3	couchait	obl:mod	O	126	131	_	_	_	_	_	_	_	_	_	_	_	_	_	_
