1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	avait	expl:subj	O	50	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	y	y	PRON	Person=3|PronType=Prs	3	avait	dep:comp	O	53	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	55	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	quelquefois	quelquefois	ADV	_	3	avait	advmod	O	61	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	deux	deux	NUM	Number=Plur	6	enfants	nummod	O	73	77	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertROui	73-85	in_GNon_incertDNon_incertRNon	73-85	_	_
6	enfants	enfant	NOUN	Number=Plur	3	avait	obj	O	78	85	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertROui	73-85	in_GNon_incertDNon_incertRNon	73-85	_	_
7	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	fille	det	O	86	89	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	86-95
8	fille	fille	NOUN	Gender=Fem|Number=Sing	3	avait	obj	O	90	95	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	86-95
9	qui	qui	PRON	PronType=Rel	11	appelait	nsubj	O	96	99	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	96-99
10	s'	se	PRON	Person=3|PronType=Prs	11	appelait	dep:comp	O	100	102	_	_	_	Err	s'appeller	100-110	_	_	_	_	_	_	_	_
11	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	fille	acl:relcl	O	102	110	_	del	110-110	Err	s'appeller	100-110	_	_	_	_	_	_	_	_
12	Zoe	Zoe	PROPN	_	11	appelait	xcomp	S-PER	111	114	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	111-114
13	et	et	CCONJ	_	15	garçon	cc	O	115	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	15	garçon	det	O	118	120	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	118-127	_	_	_	_
